,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,170132,2023-04-24 07:16:00
0,0.366,0.606,0,-10.274,1,0.0371,0.000994,0.58,0.0762,0.137,143.183,audio_features,4CyElmiM9EF9aURGWlPZLi,spotify:track:4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/tracks/4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/audio-analysis/4CyElmiM9EF9aURGWlPZLi,574733,4,La Villa Strangiato,Rush,574733,2023-04-24 07:26:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-04-24 07:28:00
0,0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,audio_features,0uco0wQkB909zpPlHvu5Cc,spotify:track:0uco0wQkB909zpPlHvu5Cc,https://api.spotify.com/v1/tracks/0uco0wQkB909zpPlHvu5Cc,https://api.spotify.com/v1/audio-analysis/0uco0wQkB909zpPlHvu5Cc,251013,4,Bold as Love,Jimi Hendrix,251013,2023-04-24 07:32:00
0,0.486,0.963,0,-5.586,0,0.129,0.248,2.39e-06,0.158,0.533,113.133,audio_features,1ntxpzIUbSsizvuAy6lTYY,spotify:track:1ntxpzIUbSsizvuAy6lTYY,https://api.spotify.com/v1/tracks/1ntxpzIUbSsizvuAy6lTYY,https://api.spotify.com/v1/audio-analysis/1ntxpzIUbSsizvuAy6lTYY,146573,4,Crosstown Traffic,Jimi Hendrix,146573,2023-04-24 07:35:00
0,0.503,0.251,9,-17.092,0,0.0461,0.777,0.917,0.0745,0.631,118.59,audio_features,5Uene4exc7GwWYDN6X3Ihd,spotify:track:5Uene4exc7GwWYDN6X3Ihd,https://api.spotify.com/v1/tracks/5Uene4exc7GwWYDN6X3Ihd,https://api.spotify.com/v1/audio-analysis/5Uene4exc7GwWYDN6X3Ihd,226133,4,Bourée,Jethro Tull,226506,2023-04-24 07:39:00
0,0.306,0.701,7,-9.914,0,0.0647,0.000398,0.592,0.197,0.555,92.646,audio_features,5L7VBYoosmkmiiDlzumdCe,spotify:track:5L7VBYoosmkmiiDlzumdCe,https://api.spotify.com/v1/tracks/5L7VBYoosmkmiiDlzumdCe,https://api.spotify.com/v1/audio-analysis/5L7VBYoosmkmiiDlzumdCe,442581,3,"21st Century Schizoid Man - Including ""Mirrors""",King Crimson,442580,2023-04-24 07:46:00
0,0.476,0.504,0,-14.532,1,0.0282,0.295,0.000153,0.256,0.947,183.057,audio_features,2uxsnsH0XzOBZkMrSFVmll,spotify:track:2uxsnsH0XzOBZkMrSFVmll,https://api.spotify.com/v1/tracks/2uxsnsH0XzOBZkMrSFVmll,https://api.spotify.com/v1/audio-analysis/2uxsnsH0XzOBZkMrSFVmll,189440,4,Born Under A Bad Sign,Cream,189440,2023-04-24 07:50:00
0,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,audio_features,2aoo2jlRnM3A0NyLQqMN2f,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,https://api.spotify.com/v1/tracks/2aoo2jlRnM3A0NyLQqMN2f,https://api.spotify.com/v1/audio-analysis/2aoo2jlRnM3A0NyLQqMN2f,240800,4,All Along the Watchtower,Jimi Hendrix,240800,2023-04-24 07:54:00
0,0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,audio_features,70gbuMqwNBE2Y5rkQJE9By,spotify:track:70gbuMqwNBE2Y5rkQJE9By,https://api.spotify.com/v1/tracks/70gbuMqwNBE2Y5rkQJE9By,https://api.spotify.com/v1/audio-analysis/70gbuMqwNBE2Y5rkQJE9By,212161,4,Going to California - Remaster,Led Zeppelin,30909,2023-04-24 08:04:00
0,0.557,0.669,11,-6.392,1,0.059,0.852,0.0037,0.279,0.541,88.547,audio_features,61RTjliMdV8IvdzXWYcN1e,spotify:track:61RTjliMdV8IvdzXWYcN1e,https://api.spotify.com/v1/tracks/61RTjliMdV8IvdzXWYcN1e,https://api.spotify.com/v1/audio-analysis/61RTjliMdV8IvdzXWYcN1e,327007,4,اغنية مصر ام المؤمنين,Native Egyptian Prince Ahmed Barakat,327006,2023-04-24 17:39:00
0,0.338,0.845,1,-4.798,1,0.0942,0.74,0.000973,0.384,0.415,190.465,audio_features,1NjUP8Wq7sVfTUSOd2JUEO,spotify:track:1NjUP8Wq7sVfTUSOd2JUEO,https://api.spotify.com/v1/tracks/1NjUP8Wq7sVfTUSOd2JUEO,https://api.spotify.com/v1/audio-analysis/1NjUP8Wq7sVfTUSOd2JUEO,249813,4,C'est fini j'en ai marre,Cheikha Rimitti,5078,2023-04-24 17:43:00
0,0.376,0.924,9,-4.662,1,0.238,0.00488,1.2e-05,0.299,0.498,90.551,audio_features,4uN0fwAJodsxu66muoMdzT,spotify:track:4uN0fwAJodsxu66muoMdzT,https://api.spotify.com/v1/tracks/4uN0fwAJodsxu66muoMdzT,https://api.spotify.com/v1/audio-analysis/4uN0fwAJodsxu66muoMdzT,327533,4,Chab rassi,Cheikha Rimitti,3501,2023-04-24 17:43:00
0,0.687,0.904,10,-7.057,0,0.0573,0.626,1.78e-06,0.0808,0.89,96.022,audio_features,0sArBZMNEdXNHb1E9cIDoU,spotify:track:0sArBZMNEdXNHb1E9cIDoU,https://api.spotify.com/v1/tracks/0sArBZMNEdXNHb1E9cIDoU,https://api.spotify.com/v1/audio-analysis/0sArBZMNEdXNHb1E9cIDoU,445680,4,N'TA GOUDAMI,Cheikha Rimitti,2457,2023-04-24 17:43:00
0,0.539,0.74,10,-7.315,1,0.0401,0.0829,0.893,0.399,0.726,123.83,audio_features,3owKZYdWWzNcThn3NLRkb3,spotify:track:3owKZYdWWzNcThn3NLRkb3,https://api.spotify.com/v1/tracks/3owKZYdWWzNcThn3NLRkb3,https://api.spotify.com/v1/audio-analysis/3owKZYdWWzNcThn3NLRkb3,150867,4,Douane,Raïna Raï,219333,2023-04-24 17:43:00
0,0.732,0.481,9,-14.099,1,0.0466,0.118,0.807,0.115,0.941,103.992,audio_features,3KLTasR09rGx83aWvFkQ4Q,spotify:track:3KLTasR09rGx83aWvFkQ4Q,https://api.spotify.com/v1/tracks/3KLTasR09rGx83aWvFkQ4Q,https://api.spotify.com/v1/audio-analysis/3KLTasR09rGx83aWvFkQ4Q,230227,4,Hamama,Raïna Raï,230226,2023-04-24 17:47:00
0,0.513,0.602,9,-15.185,0,0.261,0.629,0.235,0.081,0.838,101.238,audio_features,3FHUEfqdmg43VE6GIzwrbM,spotify:track:3FHUEfqdmg43VE6GIzwrbM,https://api.spotify.com/v1/tracks/3FHUEfqdmg43VE6GIzwrbM,https://api.spotify.com/v1/audio-analysis/3FHUEfqdmg43VE6GIzwrbM,243507,3,Taila,Raïna Raï,243506,2023-04-24 17:51:00
0,0.498,0.789,11,-7.715,0,0.0391,0.39,0.00581,0.0417,0.65,107.857,audio_features,5aRPd2JbKCnTNNFXaSTy0Z,spotify:track:5aRPd2JbKCnTNNFXaSTy0Z,https://api.spotify.com/v1/tracks/5aRPd2JbKCnTNNFXaSTy0Z,https://api.spotify.com/v1/audio-analysis/5aRPd2JbKCnTNNFXaSTy0Z,285667,4,Allah ya moulana - Dieu ô notre Seigneur,Nass El Ghiwane,285666,2023-04-24 17:56:00
0,0.677,0.698,2,-8.443,1,0.0758,0.743,3.42e-06,0.0816,0.962,130.132,audio_features,3TCWkJbflJCcYOymyFJI5e,spotify:track:3TCWkJbflJCcYOymyFJI5e,https://api.spotify.com/v1/tracks/3TCWkJbflJCcYOymyFJI5e,https://api.spotify.com/v1/audio-analysis/3TCWkJbflJCcYOymyFJI5e,250667,4,Ma kayen walou kima l'amour,Cheikh Sidi Bémol,250666,2023-04-24 18:00:00
0,0.719,0.829,7,-8.378,1,0.0835,0.0643,0.281,0.0983,0.551,100.655,audio_features,5cebegSM9bJ0LQNhJfKQMC,spotify:track:5cebegSM9bJ0LQNhJfKQMC,https://api.spotify.com/v1/tracks/5cebegSM9bJ0LQNhJfKQMC,https://api.spotify.com/v1/audio-analysis/5cebegSM9bJ0LQNhJfKQMC,275027,4,Caravan II Bagdad,Hamid Baroudi,4133,2023-04-24 18:01:00
0,0.738,0.568,8,-5.341,1,0.186,0.0246,0.0,0.146,0.399,99.933,audio_features,1IBUPdwV9TvaipSODdt8QY,spotify:track:1IBUPdwV9TvaipSODdt8QY,https://api.spotify.com/v1/tracks/1IBUPdwV9TvaipSODdt8QY,https://api.spotify.com/v1/audio-analysis/1IBUPdwV9TvaipSODdt8QY,159800,4,Maghreb,Raïna Raï,317333,2023-04-24 18:06:00
0,0.569,0.511,9,-12.007,1,0.304,0.605,0.00147,0.102,0.855,88.519,audio_features,2tnnIucOAWFzYIxYtZ6a1H,spotify:track:2tnnIucOAWFzYIxYtZ6a1H,https://api.spotify.com/v1/tracks/2tnnIucOAWFzYIxYtZ6a1H,https://api.spotify.com/v1/audio-analysis/2tnnIucOAWFzYIxYtZ6a1H,245733,4,Rani mhayar,Raïna Raï,30499,2023-04-24 18:17:00
0,0.56,0.544,5,-11.097,0,0.333,0.101,7.44e-05,0.217,0.685,111.161,audio_features,6pqWrRF9K2PHpBmmRSIte4,spotify:track:6pqWrRF9K2PHpBmmRSIte4,https://api.spotify.com/v1/tracks/6pqWrRF9K2PHpBmmRSIte4,https://api.spotify.com/v1/audio-analysis/6pqWrRF9K2PHpBmmRSIte4,255880,1,Cosmik Debris,Frank Zappa,21048,2023-04-25 05:01:00
0,0.316,0.601,5,-9.278,1,0.0483,0.00293,0.0102,0.189,0.51,172.035,audio_features,5lfcrw8vud35shmnanJfxG,spotify:track:5lfcrw8vud35shmnanJfxG,https://api.spotify.com/v1/tracks/5lfcrw8vud35shmnanJfxG,https://api.spotify.com/v1/audio-analysis/5lfcrw8vud35shmnanJfxG,329525,4,The Poet and the Painter - Steven Wilson Stereo Remix,Jethro Tull,329524,2023-04-25 05:07:00
0,0.468,0.674,5,-8.794,1,0.0402,0.0881,0.00518,0.13,0.749,89.144,audio_features,6tMRsQ9nrR0KTdj7q04TuB,spotify:track:6tMRsQ9nrR0KTdj7q04TuB,https://api.spotify.com/v1/tracks/6tMRsQ9nrR0KTdj7q04TuB,https://api.spotify.com/v1/audio-analysis/6tMRsQ9nrR0KTdj7q04TuB,373693,4,To Cry You a Song - 2001 Remaster,Jethro Tull,196809,2023-04-25 05:11:00
0,0.646,0.489,4,-10.046,0,0.0417,0.406,1.15e-06,0.241,0.802,100.802,audio_features,4eswKSdbIeYn0gMwZDuvRM,spotify:track:4eswKSdbIeYn0gMwZDuvRM,https://api.spotify.com/v1/tracks/4eswKSdbIeYn0gMwZDuvRM,https://api.spotify.com/v1/audio-analysis/4eswKSdbIeYn0gMwZDuvRM,194187,4,Up to Me,Jethro Tull,59605,2023-04-25 05:35:00
0,0.497,0.374,0,-10.741,0,0.0359,0.541,0.132,0.125,0.261,114.836,audio_features,77wOpffkkQtZpdrvhPKbFq,spotify:track:77wOpffkkQtZpdrvhPKbFq,https://api.spotify.com/v1/tracks/77wOpffkkQtZpdrvhPKbFq,https://api.spotify.com/v1/audio-analysis/77wOpffkkQtZpdrvhPKbFq,330360,3,Goodbye Pork Pie Hat,Jeff Beck,2885,2023-04-25 05:46:00
0,0.345,0.745,2,-11.021,1,0.0327,0.365,0.735,0.19,0.879,105.058,audio_features,2tVQhBSJ1SQtb4gX0taaiR,spotify:track:2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/tracks/2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/audio-analysis/2tVQhBSJ1SQtb4gX0taaiR,450600,4,Jessica,Allman Brothers Band,5619,2023-04-25 05:46:00
0,0.28,0.879,9,-9.214,1,0.0793,0.303,0.821,0.338,0.568,171.12,audio_features,0W7SzJd9YNDiEUxxeKGdTU,spotify:track:0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/tracks/0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/audio-analysis/0W7SzJd9YNDiEUxxeKGdTU,349787,4,Apostrophe',Frank Zappa,349786,2023-04-25 05:46:00
0,0.747,0.183,1,-10.774,1,0.0326,0.889,0.936,0.108,0.443,94.972,audio_features,5zAZG1DaA8QJfFOtd4bPiw,spotify:track:5zAZG1DaA8QJfFOtd4bPiw,https://api.spotify.com/v1/tracks/5zAZG1DaA8QJfFOtd4bPiw,https://api.spotify.com/v1/audio-analysis/5zAZG1DaA8QJfFOtd4bPiw,144707,3,Sleepwalk,The Brian Setzer Orchestra,36660,2023-04-25 05:47:00
0,0.722,0.647,10,-7.367,1,0.0308,0.195,0.126,0.194,0.879,116.347,audio_features,2Y8uiyLgsCO6f2x4w1mGyA,spotify:track:2Y8uiyLgsCO6f2x4w1mGyA,https://api.spotify.com/v1/tracks/2Y8uiyLgsCO6f2x4w1mGyA,https://api.spotify.com/v1/audio-analysis/2Y8uiyLgsCO6f2x4w1mGyA,179293,4,Messin' with the Kid,Bill Frisell,179293,2023-04-25 05:50:00
0,0.31,0.0864,2,-17.776,0,0.0371,0.899,0.904,0.087,0.194,125.719,audio_features,2d1pPFNNqy4dis7aGvSL3V,spotify:track:2d1pPFNNqy4dis7aGvSL3V,https://api.spotify.com/v1/tracks/2d1pPFNNqy4dis7aGvSL3V,https://api.spotify.com/v1/audio-analysis/2d1pPFNNqy4dis7aGvSL3V,151573,1,Blues Dream,Bill Frisell,151573,2023-04-25 05:53:00
0,0.481,0.386,2,-11.981,0,0.0305,0.713,0.0329,0.109,0.187,135.893,audio_features,7mnnhCIdixuTnWVfwwseml,spotify:track:7mnnhCIdixuTnWVfwwseml,https://api.spotify.com/v1/tracks/7mnnhCIdixuTnWVfwwseml,https://api.spotify.com/v1/audio-analysis/7mnnhCIdixuTnWVfwwseml,310520,4,You Only Live Twice,Bill Frisell,37555,2023-04-25 05:53:00
0,0.468,0.674,5,-8.794,1,0.0402,0.0881,0.00518,0.13,0.749,89.144,audio_features,6tMRsQ9nrR0KTdj7q04TuB,spotify:track:6tMRsQ9nrR0KTdj7q04TuB,https://api.spotify.com/v1/tracks/6tMRsQ9nrR0KTdj7q04TuB,https://api.spotify.com/v1/audio-analysis/6tMRsQ9nrR0KTdj7q04TuB,373693,4,To Cry You a Song - 2001 Remaster,Jethro Tull,373693,2023-04-25 06:00:00
0,0.535,0.596,9,-12.033,1,0.0313,0.115,0.0183,0.0932,0.757,109.319,audio_features,6MeSDfZgtjw7k9QgdLxbNI,spotify:track:6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/tracks/6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/audio-analysis/6MeSDfZgtjw7k9QgdLxbNI,288093,4,Light Up Or Leave Me Alone,Traffic,4309,2023-04-25 06:00:00
0,0.436,0.651,9,-11.818,0,0.0596,0.146,0.0257,0.194,0.667,106.23,audio_features,6DrRLGXrssVpYSrnMerAhO,spotify:track:6DrRLGXrssVpYSrnMerAhO,https://api.spotify.com/v1/tracks/6DrRLGXrssVpYSrnMerAhO,https://api.spotify.com/v1/audio-analysis/6DrRLGXrssVpYSrnMerAhO,264347,3,Nothing Is Easy,Jethro Tull,264346,2023-04-25 06:05:00
0,0.683,0.296,7,-15.301,1,0.0341,0.663,4.47e-06,0.082,0.826,97.363,audio_features,5RsfvV4oSchEPH6t93C1lR,spotify:track:5RsfvV4oSchEPH6t93C1lR,https://api.spotify.com/v1/tracks/5RsfvV4oSchEPH6t93C1lR,https://api.spotify.com/v1/audio-analysis/5RsfvV4oSchEPH6t93C1lR,232800,4,Mother Goose,Jethro Tull,232800,2023-04-25 06:09:00
0,0.56,0.544,5,-11.097,0,0.333,0.101,7.44e-05,0.217,0.685,111.161,audio_features,6pqWrRF9K2PHpBmmRSIte4,spotify:track:6pqWrRF9K2PHpBmmRSIte4,https://api.spotify.com/v1/tracks/6pqWrRF9K2PHpBmmRSIte4,https://api.spotify.com/v1/audio-analysis/6pqWrRF9K2PHpBmmRSIte4,255880,1,Cosmik Debris,Frank Zappa,1875,2023-04-25 06:09:00
0,0.633,0.699,9,-9.447,1,0.138,0.136,0.0,0.108,0.411,135.278,audio_features,5jK9iJEBgHMQePlRukmnts,spotify:track:5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/tracks/5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/audio-analysis/5jK9iJEBgHMQePlRukmnts,239760,4,Fire And Water,Free,1940,2023-04-25 06:09:00
0,0.32,0.732,5,-9.957,0,0.0666,0.371,0.622,0.2,0.458,188.02,audio_features,27WqFiOFm2u1hax2ksdyqK,spotify:track:27WqFiOFm2u1hax2ksdyqK,https://api.spotify.com/v1/tracks/27WqFiOFm2u1hax2ksdyqK,https://api.spotify.com/v1/audio-analysis/27WqFiOFm2u1hax2ksdyqK,442841,4,Lazy - Remastered 2012,Deep Purple,7155,2023-04-25 06:09:00
0,0.402,0.432,3,-12.723,1,0.0289,0.833,0.965,0.0953,0.579,143.756,audio_features,2k688MzQ1ycIwQ5dkTRJpR,spotify:track:2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/tracks/2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/audio-analysis/2k688MzQ1ycIwQ5dkTRJpR,181987,4,Rhayader,Camel,181986,2023-04-25 06:12:00
0,0.501,0.736,7,-9.953,1,0.114,0.318,0.0,0.33,0.926,94.218,audio_features,3OD2BlIAkr1DkSe94sKIoI,spotify:track:3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/tracks/3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/audio-analysis/3OD2BlIAkr1DkSe94sKIoI,217227,4,Medicated Goo,Traffic,23274,2023-04-25 06:22:00
0,0.412,0.657,6,-11.78,1,0.0887,0.111,8.83e-05,0.15,0.742,129.119,audio_features,2KfjGQ3MjL1PlRsf2xUH5s,spotify:track:2KfjGQ3MjL1PlRsf2xUH5s,https://api.spotify.com/v1/tracks/2KfjGQ3MjL1PlRsf2xUH5s,https://api.spotify.com/v1/audio-analysis/2KfjGQ3MjL1PlRsf2xUH5s,337733,4,Muffin Man,Frank Zappa,337733,2023-04-25 06:40:00
0,0.577,0.536,2,-13.954,1,0.0488,0.0407,0.00384,0.126,0.606,130.711,audio_features,6oFsO5yp4HaHKvCJYDI91t,spotify:track:6oFsO5yp4HaHKvCJYDI91t,https://api.spotify.com/v1/tracks/6oFsO5yp4HaHKvCJYDI91t,https://api.spotify.com/v1/audio-analysis/6oFsO5yp4HaHKvCJYDI91t,347400,4,Gigolo Aunt,Syd Barrett,2303,2023-04-25 06:41:00
0,0.396,0.705,5,-11.895,0,0.0379,0.0701,0.303,0.212,0.775,104.651,audio_features,5dJS5oBmC6wvJ2nNzl5hNo,spotify:track:5dJS5oBmC6wvJ2nNzl5hNo,https://api.spotify.com/v1/tracks/5dJS5oBmC6wvJ2nNzl5hNo,https://api.spotify.com/v1/audio-analysis/5dJS5oBmC6wvJ2nNzl5hNo,390640,4,Black Market,Weather Report,9750,2023-04-25 06:41:00
0,0.315,0.281,7,-18.534,1,0.0471,0.193,0.0525,0.314,0.179,70.094,audio_features,5WEOx4ZXcfX3wvbfxsAoDO,spotify:track:5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/tracks/5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/audio-analysis/5WEOx4ZXcfX3wvbfxsAoDO,367880,4,Fearless - 2011 Remastered Version,Pink Floyd,367880,2023-04-25 06:47:00
0,0.492,0.932,5,-7.028,0,0.114,0.0625,0.00484,0.34,0.574,148.93,audio_features,0bNdtECaLZcHA4B9QPjeUk,spotify:track:0bNdtECaLZcHA4B9QPjeUk,https://api.spotify.com/v1/tracks/0bNdtECaLZcHA4B9QPjeUk,https://api.spotify.com/v1/audio-analysis/0bNdtECaLZcHA4B9QPjeUk,200707,4,The Real Me,The Who,64085,2023-04-25 06:48:00
0,0.438,0.303,2,-17.656,1,0.0288,0.43,0.0119,0.215,0.672,106.606,audio_features,24EhnOUjhczzfm7nmvy0mM,spotify:track:24EhnOUjhczzfm7nmvy0mM,https://api.spotify.com/v1/tracks/24EhnOUjhczzfm7nmvy0mM,https://api.spotify.com/v1/audio-analysis/24EhnOUjhczzfm7nmvy0mM,182600,4,World Of Pain,Cream,177413,2023-04-25 06:52:00
0,0.662,0.0925,7,-25.593,1,0.0456,0.273,0.00127,0.465,0.369,128.637,audio_features,0Cr3z2gm7TXQ17Yq1zjV4I,spotify:track:0Cr3z2gm7TXQ17Yq1zjV4I,https://api.spotify.com/v1/tracks/0Cr3z2gm7TXQ17Yq1zjV4I,https://api.spotify.com/v1/audio-analysis/0Cr3z2gm7TXQ17Yq1zjV4I,84507,3,Pigs On The Wing 1 - 2011 Remaster,Pink Floyd,32184,2023-04-25 06:53:00
0,0.486,0.487,7,-12.769,1,0.0342,0.0468,0.227,0.271,0.752,76.041,audio_features,3SPc6lCdejju6kmm18u9Xb,spotify:track:3SPc6lCdejju6kmm18u9Xb,https://api.spotify.com/v1/tracks/3SPc6lCdejju6kmm18u9Xb,https://api.spotify.com/v1/audio-analysis/3SPc6lCdejju6kmm18u9Xb,253227,4,Unwind With The Clock,Strawberry Alarm Clock,253226,2023-04-25 07:21:00
0,0.515,0.262,10,-14.569,1,0.036,0.418,0.616,0.058,0.231,117.746,audio_features,0bZBhrIAHltWuNJdYvgar7,spotify:track:0bZBhrIAHltWuNJdYvgar7,https://api.spotify.com/v1/tracks/0bZBhrIAHltWuNJdYvgar7,https://api.spotify.com/v1/audio-analysis/0bZBhrIAHltWuNJdYvgar7,162907,3,Everydays - Live,Buffalo Springfield,162906,2023-04-25 07:24:00
0,0.226,0.585,2,-9.965,1,0.0343,0.128,0.0233,0.112,0.655,180.495,audio_features,3jBCwLVmmfKUH8321N4bdd,spotify:track:3jBCwLVmmfKUH8321N4bdd,https://api.spotify.com/v1/tracks/3jBCwLVmmfKUH8321N4bdd,https://api.spotify.com/v1/audio-analysis/3jBCwLVmmfKUH8321N4bdd,234600,3,Shifting Sands,The West Coast Pop Art Experimental Band,234600,2023-04-25 07:28:00
0,0.528,0.617,7,-11.423,1,0.0289,0.515,0.00376,0.314,0.473,103.717,audio_features,1GTBucE0tthedwiRipSG4g,spotify:track:1GTBucE0tthedwiRipSG4g,https://api.spotify.com/v1/tracks/1GTBucE0tthedwiRipSG4g,https://api.spotify.com/v1/audio-analysis/1GTBucE0tthedwiRipSG4g,155373,4,What's Happening?,The Byrds,155373,2023-04-25 07:31:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-04-25 07:33:00
0,0.525,0.637,11,-8.409,0,0.0285,0.43,3.02e-06,0.317,0.793,130.832,audio_features,6oRNqIZzxNdpYlappmxrGR,spotify:track:6oRNqIZzxNdpYlappmxrGR,https://api.spotify.com/v1/tracks/6oRNqIZzxNdpYlappmxrGR,https://api.spotify.com/v1/audio-analysis/6oRNqIZzxNdpYlappmxrGR,159973,4,Have You Seen Her Face,The Byrds,159973,2023-04-25 07:36:00
0,0.37,0.683,2,-8.163,1,0.0387,0.0036,6.32e-06,0.451,0.728,154.044,audio_features,3PFOfOdzObTrsIA7pTkJWN,spotify:track:3PFOfOdzObTrsIA7pTkJWN,https://api.spotify.com/v1/tracks/3PFOfOdzObTrsIA7pTkJWN,https://api.spotify.com/v1/audio-analysis/3PFOfOdzObTrsIA7pTkJWN,126160,4,So You Want to Be a Rock 'N' Roll Star,The Byrds,126160,2023-04-25 07:38:00
0,0.649,0.353,9,-14.539,1,0.0278,0.526,2.74e-06,0.107,0.769,111.052,audio_features,4WLFwsgF6aJSjstHF4nFWa,spotify:track:4WLFwsgF6aJSjstHF4nFWa,https://api.spotify.com/v1/tracks/4WLFwsgF6aJSjstHF4nFWa,https://api.spotify.com/v1/audio-analysis/4WLFwsgF6aJSjstHF4nFWa,163160,4,Flying on the Ground Is Wrong,Buffalo Springfield,163160,2023-04-25 07:41:00
0,0.64,0.449,9,-10.23,1,0.0416,0.628,0.131,0.0894,0.775,135.573,audio_features,7EVWhR9VblkTa5iZDQkacz,spotify:track:7EVWhR9VblkTa5iZDQkacz,https://api.spotify.com/v1/tracks/7EVWhR9VblkTa5iZDQkacz,https://api.spotify.com/v1/audio-analysis/7EVWhR9VblkTa5iZDQkacz,147333,4,Pretty Girl Why,Buffalo Springfield,147333,2023-04-25 07:43:00
0,0.253,0.293,9,-9.867,0,0.0358,0.301,0.0318,0.0986,0.186,178.324,audio_features,67i2DhgsOpk819utDGaD7i,spotify:track:67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/tracks/67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/audio-analysis/67i2DhgsOpk819utDGaD7i,225640,3,SACRIFICE OF THE MOON,Ultimate Spinach,225640,2023-04-25 07:47:00
0,0.186,0.546,2,-9.947,1,0.0373,0.451,0.0,0.201,0.533,177.526,audio_features,6QZfj7u76JcewmSARFVUmr,spotify:track:6QZfj7u76JcewmSARFVUmr,https://api.spotify.com/v1/tracks/6QZfj7u76JcewmSARFVUmr,https://api.spotify.com/v1/audio-analysis/6QZfj7u76JcewmSARFVUmr,152453,3,5D (Fifth Dimension),The Byrds,153426,2023-04-25 07:50:00
0,0.562,0.567,0,-7.219,1,0.0512,0.611,1.49e-06,0.106,0.924,89.412,audio_features,6dnXePvKM5M7O1AjGaJOd7,spotify:track:6dnXePvKM5M7O1AjGaJOd7,https://api.spotify.com/v1/tracks/6dnXePvKM5M7O1AjGaJOd7,https://api.spotify.com/v1/audio-analysis/6dnXePvKM5M7O1AjGaJOd7,206213,4,She Wandered Through the Garden Fence,Procol Harum,206213,2023-04-25 07:54:00
0,0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,audio_features,2BGNomqCxEDcXyxf8bg27k,spotify:track:2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/tracks/2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/audio-analysis/2BGNomqCxEDcXyxf8bg27k,214640,4,Eight Miles High,The Byrds,214640,2023-04-25 07:57:00
0,0.465,0.357,2,-13.532,1,0.0343,0.487,0.0121,0.155,0.582,130.74,audio_features,5JJvCn32TOLggeZuG3Ffrh,spotify:track:5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/tracks/5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/audio-analysis/5JJvCn32TOLggeZuG3Ffrh,191000,4,Fresh-Garbage,Spirit,191000,2023-04-25 08:00:00
