,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.305,0.622,2,-8.908,1,0.03,0.00349,0.0129,0.0992,0.274,102.521,audio_features,6Dyg43VP3iKxWQhF2b160J,spotify:track:6Dyg43VP3iKxWQhF2b160J,https://api.spotify.com/v1/tracks/6Dyg43VP3iKxWQhF2b160J,https://api.spotify.com/v1/audio-analysis/6Dyg43VP3iKxWQhF2b160J,189653,4,Child Of The Moon,The Rolling Stones,189653,2023-08-05 11:27:00
0,0.526,0.786,1,-9.824,1,0.0952,0.00173,0.000756,0.103,0.449,142.875,audio_features,5WWclQRAdad9CwLV6rd8hX,spotify:track:5WWclQRAdad9CwLV6rd8hX,https://api.spotify.com/v1/tracks/5WWclQRAdad9CwLV6rd8hX,https://api.spotify.com/v1/audio-analysis/5WWclQRAdad9CwLV6rd8hX,201133,4,Old Brown Shoe - Remastered 2009,The Beatles,4084,2023-08-05 11:27:00
0,0.368,0.157,0,-13.306,0,0.0256,0.799,3.06e-05,0.114,0.128,97.869,audio_features,465pSbGkS2UnH9ECAr22La,spotify:track:465pSbGkS2UnH9ECAr22La,https://api.spotify.com/v1/tracks/465pSbGkS2UnH9ECAr22La,https://api.spotify.com/v1/audio-analysis/465pSbGkS2UnH9ECAr22La,143680,3,Lonely Sea (Mono),The Beach Boys,143680,2023-08-05 11:29:00
0,0.526,0.559,7,-9.707,1,0.0365,0.296,1.03e-05,0.0547,0.398,101.311,audio_features,4yLKrbpfDou64pknD62S2U,spotify:track:4yLKrbpfDou64pknD62S2U,https://api.spotify.com/v1/tracks/4yLKrbpfDou64pknD62S2U,https://api.spotify.com/v1/audio-analysis/4yLKrbpfDou64pknD62S2U,157853,4,I'm One,The Who,9190,2023-08-05 11:40:00
0,0.598,0.553,4,-7.473,1,0.0291,0.565,6.76e-06,0.079,0.356,116.04,audio_features,0VJZtH2OjNKskNegMVIzYR,spotify:track:0VJZtH2OjNKskNegMVIzYR,https://api.spotify.com/v1/tracks/0VJZtH2OjNKskNegMVIzYR,https://api.spotify.com/v1/audio-analysis/0VJZtH2OjNKskNegMVIzYR,150107,4,That's Not Me - Mono,The Beach Boys,150106,2023-08-05 15:45:00
0,0.369,0.691,0,-6.234,1,0.0387,0.778,1.39e-05,0.327,0.382,104.371,audio_features,0c2DAekH6ZEnHhf8dM1leK,spotify:track:0c2DAekH6ZEnHhf8dM1leK,https://api.spotify.com/v1/tracks/0c2DAekH6ZEnHhf8dM1leK,https://api.spotify.com/v1/audio-analysis/0c2DAekH6ZEnHhf8dM1leK,327467,4,Queen Jane Approximately,Bob Dylan,253355,2023-08-05 15:49:00
0,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,audio_features,4BVE5tIIpYabZcYCbephNW,spotify:track:4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/tracks/4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/audio-analysis/4BVE5tIIpYabZcYCbephNW,190253,4,Touch Me,The Doors,747,2023-08-05 15:49:00
0,0.469,0.596,7,-8.348,1,0.0749,0.0101,0.0,0.321,0.783,133.586,audio_features,4BRkPBUxOYffM2QXVlq7aC,spotify:track:4BRkPBUxOYffM2QXVlq7aC,https://api.spotify.com/v1/tracks/4BRkPBUxOYffM2QXVlq7aC,https://api.spotify.com/v1/audio-analysis/4BRkPBUxOYffM2QXVlq7aC,158853,4,Taxman - Remastered 2009,The Beatles,158853,2023-08-05 15:52:00
0,0.672,0.556,0,-12.147,1,0.0433,0.518,0.00498,0.0904,0.627,119.629,audio_features,2bD8JWzDBOnSeUcsjVU2SD,spotify:track:2bD8JWzDBOnSeUcsjVU2SD,https://api.spotify.com/v1/tracks/2bD8JWzDBOnSeUcsjVU2SD,https://api.spotify.com/v1/audio-analysis/2bD8JWzDBOnSeUcsjVU2SD,233800,4,Half Moon,Janis Joplin,2007,2023-08-05 15:55:00
0,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,audio_features,389QX9Q1eUOEZ19vtzzI9O,spotify:track:389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/tracks/389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/audio-analysis/389QX9Q1eUOEZ19vtzzI9O,285000,4,While My Guitar Gently Weeps - Remastered 2009,The Beatles,2019,2023-08-05 15:55:00
0,0.494,0.47,8,-9.599,0,0.0301,0.21,0.0,0.28,0.698,103.477,audio_features,2ylCrFiBu98SC0vFfaCent,spotify:track:2ylCrFiBu98SC0vFfaCent,https://api.spotify.com/v1/tracks/2ylCrFiBu98SC0vFfaCent,https://api.spotify.com/v1/audio-analysis/2ylCrFiBu98SC0vFfaCent,180320,4,I'm Only Sleeping - Remastered 2009,The Beatles,3961,2023-08-05 15:55:00
0,0.587,0.617,7,-9.164,1,0.028,0.0197,0.639,0.199,0.947,100.495,audio_features,5xYC2ZJJ9TMJL8BOl85O2R,spotify:track:5xYC2ZJJ9TMJL8BOl85O2R,https://api.spotify.com/v1/tracks/5xYC2ZJJ9TMJL8BOl85O2R,https://api.spotify.com/v1/audio-analysis/5xYC2ZJJ9TMJL8BOl85O2R,191307,4,Hey Bulldog - Remastered 2009,The Beatles,191306,2023-08-05 15:55:00
0,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,audio_features,4KRgqwb4kvBuTz1utbYxfb,spotify:track:4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/tracks/4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/audio-analysis/4KRgqwb4kvBuTz1utbYxfb,120493,4,And Your Bird Can Sing - Remastered 2009,The Beatles,1463,2023-08-05 15:56:00
0,0.291,0.638,9,-7.854,0,0.0554,0.179,0.0,0.101,0.525,185.235,audio_features,2BMqay80iBzZTa608Y1eG1,spotify:track:2BMqay80iBzZTa608Y1eG1,https://api.spotify.com/v1/tracks/2BMqay80iBzZTa608Y1eG1,https://api.spotify.com/v1/audio-analysis/2BMqay80iBzZTa608Y1eG1,145587,3,I Me Mine - Remastered 2009,The Beatles,52266,2023-08-05 16:06:00
0,0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,90026,2023-08-06 07:46:00
0,0.456,0.335,4,-14.083,0,0.0344,0.918,0.872,0.217,0.251,177.1,audio_features,0ZZEXpvxE6eEfCvXTY0UYt,spotify:track:0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/tracks/0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/audio-analysis/0ZZEXpvxE6eEfCvXTY0UYt,635745,4,Stratosfear,Tangerine Dream,8890,2023-08-07 05:08:00
0,0.477,0.833,7,-8.271,1,0.0315,0.00226,0.848,0.171,0.555,169.968,audio_features,2sNGaLOMBIkyVFPsQqPQdW,spotify:track:2sNGaLOMBIkyVFPsQqPQdW,https://api.spotify.com/v1/tracks/2sNGaLOMBIkyVFPsQqPQdW,https://api.spotify.com/v1/audio-analysis/2sNGaLOMBIkyVFPsQqPQdW,279773,4,Alpha Beta Gaga,Air,1106,2023-08-07 05:09:00
0,0.719,0.557,6,-17.173,1,0.0496,0.982,0.925,0.099,0.801,126.693,audio_features,7kvFGApAzBV22DwAdyyLuu,spotify:track:7kvFGApAzBV22DwAdyyLuu,https://api.spotify.com/v1/tracks/7kvFGApAzBV22DwAdyyLuu,https://api.spotify.com/v1/audio-analysis/7kvFGApAzBV22DwAdyyLuu,223903,4,The Dream Is Always The Same - From 'Risky Business' Original Motion Picture Soundtrack,Tangerine Dream,32115,2023-08-07 05:10:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,12949,2023-08-07 05:20:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,210175,2023-08-08 05:54:00
0,0.454,0.447,9,-13.387,0,0.0273,0.0225,0.889,0.103,0.429,74.474,audio_features,03d5V0uvYp3hU7wE9mJzJa,spotify:track:03d5V0uvYp3hU7wE9mJzJa,https://api.spotify.com/v1/tracks/03d5V0uvYp3hU7wE9mJzJa,https://api.spotify.com/v1/audio-analysis/03d5V0uvYp3hU7wE9mJzJa,265920,4,Queen St. Gang,Arzachel,265920,2023-08-08 06:00:00
0,0.764,0.48,0,-13.63,1,0.0819,0.416,0.316,0.107,0.705,110.175,audio_features,5XTdMVT5i5qcfyTXWxhxVZ,spotify:track:5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/tracks/5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/audio-analysis/5XTdMVT5i5qcfyTXWxhxVZ,170667,4,Ghost Song,Jim Morrison,64713,2023-08-08 06:12:00
0,0.322,0.759,9,-11.028,1,0.135,0.0383,0.0062,0.939,0.673,167.685,audio_features,33w8T1v8VBZlGaRmbtb53F,spotify:track:33w8T1v8VBZlGaRmbtb53F,https://api.spotify.com/v1/tracks/33w8T1v8VBZlGaRmbtb53F,https://api.spotify.com/v1/audio-analysis/33w8T1v8VBZlGaRmbtb53F,383280,4,Messin' with the Kid,Bill Frisell,26133,2023-08-08 07:42:00
0,0.345,0.745,2,-11.021,1,0.0327,0.365,0.735,0.19,0.879,105.058,audio_features,2tVQhBSJ1SQtb4gX0taaiR,spotify:track:2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/tracks/2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/audio-analysis/2tVQhBSJ1SQtb4gX0taaiR,450600,4,Jessica,Allman Brothers Band,451160,2023-08-09 05:42:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-08-09 05:45:00
0,0.501,0.736,7,-9.953,1,0.114,0.318,0.0,0.33,0.926,94.218,audio_features,3OD2BlIAkr1DkSe94sKIoI,spotify:track:3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/tracks/3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/audio-analysis/3OD2BlIAkr1DkSe94sKIoI,217227,4,Medicated Goo,Traffic,214563,2023-08-09 06:04:00
0,0.501,0.736,7,-9.953,1,0.114,0.318,0.0,0.33,0.926,94.218,audio_features,3OD2BlIAkr1DkSe94sKIoI,spotify:track:3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/tracks/3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/audio-analysis/3OD2BlIAkr1DkSe94sKIoI,217227,4,Medicated Goo,Traffic,2704,2023-08-09 06:21:00
0,0.561,0.257,7,-17.417,1,0.0343,0.858,0.00185,0.0949,0.579,88.276,audio_features,107K6xieSp2ihzoA2vTv2q,spotify:track:107K6xieSp2ihzoA2vTv2q,https://api.spotify.com/v1/tracks/107K6xieSp2ihzoA2vTv2q,https://api.spotify.com/v1/audio-analysis/107K6xieSp2ihzoA2vTv2q,196133,4,Can't Find My Way Home,Blind Faith,196133,2023-08-09 06:25:00
0,0.651,0.842,5,-10.127,1,0.0303,0.395,0.815,0.127,0.746,88.889,audio_features,3bhNpGL9uKIqN9vCtvafUt,spotify:track:3bhNpGL9uKIqN9vCtvafUt,https://api.spotify.com/v1/tracks/3bhNpGL9uKIqN9vCtvafUt,https://api.spotify.com/v1/audio-analysis/3bhNpGL9uKIqN9vCtvafUt,189667,4,Vaseline Machine Gun,Leo Kottke,119421,2023-08-09 06:37:00
0,0.417,0.5,7,-6.449,1,0.0263,0.575,0.0883,0.102,0.241,130.531,audio_features,3w7hnMNX4zVZeBJ6LisTjT,spotify:track:3w7hnMNX4zVZeBJ6LisTjT,https://api.spotify.com/v1/tracks/3w7hnMNX4zVZeBJ6LisTjT,https://api.spotify.com/v1/audio-analysis/3w7hnMNX4zVZeBJ6LisTjT,357200,4,Moonlight Mile - 2009 Mix,The Rolling Stones,357200,2023-08-10 05:16:00
0,0.681,0.897,8,-5.44,1,0.0874,0.672,0.0,0.1,0.852,140.803,audio_features,5lc9L9FeLBwlJPgEbq9uEw,spotify:track:5lc9L9FeLBwlJPgEbq9uEw,https://api.spotify.com/v1/tracks/5lc9L9FeLBwlJPgEbq9uEw,https://api.spotify.com/v1/audio-analysis/5lc9L9FeLBwlJPgEbq9uEw,169856,4,Can You Get To That,Funkadelic,169856,2023-08-10 05:19:00
0,0.641,0.512,10,-9.438,0,0.0425,0.084,0.914,0.11,0.629,126.57,audio_features,3SuUswNWXLmRkrLGfGuXPb,spotify:track:3SuUswNWXLmRkrLGfGuXPb,https://api.spotify.com/v1/tracks/3SuUswNWXLmRkrLGfGuXPb,https://api.spotify.com/v1/audio-analysis/3SuUswNWXLmRkrLGfGuXPb,230980,4,Green Apple,Amanaz,230979,2023-08-10 05:22:00
0,0.684,0.21,1,-18.204,0,0.0841,0.538,0.031,0.143,0.681,83.383,audio_features,4bN43jYf41eIjJZ3UXQpuA,spotify:track:4bN43jYf41eIjJZ3UXQpuA,https://api.spotify.com/v1/tracks/4bN43jYf41eIjJZ3UXQpuA,https://api.spotify.com/v1/audio-analysis/4bN43jYf41eIjJZ3UXQpuA,112040,4,Hold On - Remastered 2010,John Lennon,112040,2023-08-10 05:24:00
0,0.353,0.704,7,-6.961,1,0.0468,0.649,0.0228,0.0696,0.296,68.948,audio_features,43CUwxn4qrjvtltztaJz4P,spotify:track:43CUwxn4qrjvtltztaJz4P,https://api.spotify.com/v1/tracks/43CUwxn4qrjvtltztaJz4P,https://api.spotify.com/v1/audio-analysis/43CUwxn4qrjvtltztaJz4P,518920,4,Song of a Sinner,Top Drawer,64490,2023-08-10 05:35:00
0,0.428,0.338,0,-12.536,1,0.0307,0.663,0.0,0.208,0.161,86.99,audio_features,3hyijGbu3p2VWapIJY2xgT,spotify:track:3hyijGbu3p2VWapIJY2xgT,https://api.spotify.com/v1/tracks/3hyijGbu3p2VWapIJY2xgT,https://api.spotify.com/v1/audio-analysis/3hyijGbu3p2VWapIJY2xgT,192427,4,Safe In My Garden,The Mamas & The Papas,13567,2023-08-11 05:11:00
0,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,audio_features,3BQHpFgAp4l80e1XslIjNI,spotify:track:3BQHpFgAp4l80e1XslIjNI,https://api.spotify.com/v1/tracks/3BQHpFgAp4l80e1XslIjNI,https://api.spotify.com/v1/audio-analysis/3BQHpFgAp4l80e1XslIjNI,125667,4,Yesterday,Barry McGuire,6380,2023-08-11 05:11:00
0,0.495,0.404,11,-12.988,1,0.0281,0.138,0.715,0.1,0.447,88.291,audio_features,6MJhYd3Aqhz3PT4swJteAl,spotify:track:6MJhYd3Aqhz3PT4swJteAl,https://api.spotify.com/v1/tracks/6MJhYd3Aqhz3PT4swJteAl,https://api.spotify.com/v1/audio-analysis/6MJhYd3Aqhz3PT4swJteAl,261733,4,Meditation Mama (Transcendental Woman Travels),The Mamas & The Papas,46243,2023-08-11 05:12:00
0,0.79,0.774,7,-7.961,1,0.072,0.371,0.0,0.0669,0.835,97.035,audio_features,0t2qvfSBQ3Y08lzRRoVTdb,spotify:track:0t2qvfSBQ3Y08lzRRoVTdb,https://api.spotify.com/v1/tracks/0t2qvfSBQ3Y08lzRRoVTdb,https://api.spotify.com/v1/audio-analysis/0t2qvfSBQ3Y08lzRRoVTdb,176080,4,Can I Get A Witness,The Rolling Stones,176080,2023-08-11 05:15:00
0,0.708,0.547,1,-13.352,1,0.0441,0.036,0.615,0.0553,0.764,108.983,audio_features,7mgm9jmP4z7ZUWfdKpm1Iz,spotify:track:7mgm9jmP4z7ZUWfdKpm1Iz,https://api.spotify.com/v1/tracks/7mgm9jmP4z7ZUWfdKpm1Iz,https://api.spotify.com/v1/audio-analysis/7mgm9jmP4z7ZUWfdKpm1Iz,337000,4,Catembe,Miles Davis,337000,2023-08-11 05:20:00
0,0.519,0.787,1,-6.285,1,0.0273,0.00849,3.09e-06,0.107,0.616,152.013,audio_features,10ksqrWHRkFHAdD9Nggalm,spotify:track:10ksqrWHRkFHAdD9Nggalm,https://api.spotify.com/v1/tracks/10ksqrWHRkFHAdD9Nggalm,https://api.spotify.com/v1/audio-analysis/10ksqrWHRkFHAdD9Nggalm,320280,4,Infallible,Pearl Jam,320280,2023-08-11 05:26:00
0,0.644,0.261,8,-13.836,1,0.0377,0.788,0.298,0.0873,0.312,78.168,audio_features,6RsoNoroBBFpqWOnAkjwFd,spotify:track:6RsoNoroBBFpqWOnAkjwFd,https://api.spotify.com/v1/tracks/6RsoNoroBBFpqWOnAkjwFd,https://api.spotify.com/v1/audio-analysis/6RsoNoroBBFpqWOnAkjwFd,405093,4,Pannonica,Thelonious Monk,8575,2023-08-11 05:32:00
0,0.41,0.677,4,-8.984,1,0.0454,0.237,6.44e-06,0.0695,0.769,113.606,audio_features,4FzDrD5KndBVrFaVwZToen,spotify:track:4FzDrD5KndBVrFaVwZToen,https://api.spotify.com/v1/tracks/4FzDrD5KndBVrFaVwZToen,https://api.spotify.com/v1/audio-analysis/4FzDrD5KndBVrFaVwZToen,366880,4,Jigsaw Puzzle - 50th Anniversary Edition,The Rolling Stones,366880,2023-08-11 05:32:00
0,0.465,0.35,3,-12.977,1,0.0403,0.41,0.279,0.135,0.62,93.336,audio_features,6YYu8qFzcY1ZyzzsJIQM12,spotify:track:6YYu8qFzcY1ZyzzsJIQM12,https://api.spotify.com/v1/tracks/6YYu8qFzcY1ZyzzsJIQM12,https://api.spotify.com/v1/audio-analysis/6YYu8qFzcY1ZyzzsJIQM12,688133,4,"Straight, No Chaser",Thelonious Monk,420695,2023-08-11 05:49:00
0,0.465,0.35,3,-12.977,1,0.0403,0.41,0.279,0.135,0.62,93.336,audio_features,6YYu8qFzcY1ZyzzsJIQM12,spotify:track:6YYu8qFzcY1ZyzzsJIQM12,https://api.spotify.com/v1/tracks/6YYu8qFzcY1ZyzzsJIQM12,https://api.spotify.com/v1/audio-analysis/6YYu8qFzcY1ZyzzsJIQM12,688133,4,"Straight, No Chaser",Thelonious Monk,51861,2023-08-11 06:43:00
0,0.421,0.58,7,-7.029,1,0.0286,0.264,0.0129,0.0973,0.397,129.961,audio_features,1SnTzsiSyLSbdO0DHVIZOw,spotify:track:1SnTzsiSyLSbdO0DHVIZOw,https://api.spotify.com/v1/tracks/1SnTzsiSyLSbdO0DHVIZOw,https://api.spotify.com/v1/audio-analysis/1SnTzsiSyLSbdO0DHVIZOw,235827,4,Care Of Cell 44,The Zombies,235826,2023-08-12 06:44:00
0,0.596,0.779,8,-11.361,1,0.0388,0.376,0.0134,0.231,0.798,109.533,audio_features,3bEECCaIejir3Amq4iTpCg,spotify:track:3bEECCaIejir3Amq4iTpCg,https://api.spotify.com/v1/tracks/3bEECCaIejir3Amq4iTpCg,https://api.spotify.com/v1/audio-analysis/3bEECCaIejir3Amq4iTpCg,258893,4,Fire And Brimstone,Link Wray,66605,2023-08-12 06:57:00
0,0.596,0.779,8,-11.361,1,0.0388,0.376,0.0134,0.231,0.798,109.533,audio_features,3bEECCaIejir3Amq4iTpCg,spotify:track:3bEECCaIejir3Amq4iTpCg,https://api.spotify.com/v1/tracks/3bEECCaIejir3Amq4iTpCg,https://api.spotify.com/v1/audio-analysis/3bEECCaIejir3Amq4iTpCg,258893,4,Fire And Brimstone,Link Wray,192588,2023-08-12 07:10:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,166213,2023-08-12 07:13:00
0,0.552,0.623,9,-9.86,1,0.0361,0.238,0.000647,0.476,0.629,85.071,audio_features,5DwcKHWuKpR3BIDTqe9hkn,spotify:track:5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/tracks/5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/audio-analysis/5DwcKHWuKpR3BIDTqe9hkn,145920,4,Rumble,Link Wray,145920,2023-08-12 07:16:00
0,0.642,0.56,4,-13.159,1,0.0749,0.376,0.788,0.499,0.832,92.588,audio_features,14hykKy6TC9y6chiptCtje,spotify:track:14hykKy6TC9y6chiptCtje,https://api.spotify.com/v1/tracks/14hykKy6TC9y6chiptCtje,https://api.spotify.com/v1/audio-analysis/14hykKy6TC9y6chiptCtje,212733,4,Who Do You Love - Pt. 1,Quicksilver Messenger Service,212733,2023-08-12 07:19:00
0,0.458,0.704,8,-9.609,1,0.0578,0.414,0.000161,0.334,0.846,115.79,audio_features,0u7nB1PFBfGdKh8TrwRilH,spotify:track:0u7nB1PFBfGdKh8TrwRilH,https://api.spotify.com/v1/tracks/0u7nB1PFBfGdKh8TrwRilH,https://api.spotify.com/v1/audio-analysis/0u7nB1PFBfGdKh8TrwRilH,134667,4,"Sure 'Nuff 'n' Yes, I Do",Captain Beefheart & His Magic Band,134666,2023-08-12 07:22:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,1535,2023-08-12 07:25:00
0,0.512,0.532,9,-12.432,1,0.0645,0.571,1.02e-06,0.157,0.846,75.75,audio_features,3uvEsp3LWHowImpBbZnAtS,spotify:track:3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/tracks/3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/audio-analysis/3uvEsp3LWHowImpBbZnAtS,178667,4,Rock and Roll Doctor,Little Feat,178666,2023-08-12 07:25:00
0,0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,audio_features,47atuTch0AN7NvP9vp42a5,spotify:track:47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/tracks/47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/audio-analysis/47atuTch0AN7NvP9vp42a5,431227,4,Ramble Tamble,Creedence Clearwater Revival,4492,2023-08-12 07:25:00
0,0.421,0.661,9,-13.126,1,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,audio_features,6Vcwr9tb3ZLO63F8DL8cqu,spotify:track:6Vcwr9tb3ZLO63F8DL8cqu,https://api.spotify.com/v1/tracks/6Vcwr9tb3ZLO63F8DL8cqu,https://api.spotify.com/v1/audio-analysis/6Vcwr9tb3ZLO63F8DL8cqu,341627,4,Tangled up in Blue,Bob Dylan,2015,2023-08-12 07:25:00
0,0.473,0.574,11,-8.189,0,0.032,0.695,0.0,0.509,0.499,74.056,audio_features,0f5N14nB8xi0p3o4BlVvbx,spotify:track:0f5N14nB8xi0p3o4BlVvbx,https://api.spotify.com/v1/tracks/0f5N14nB8xi0p3o4BlVvbx,https://api.spotify.com/v1/audio-analysis/0f5N14nB8xi0p3o4BlVvbx,356707,4,Ballad of a Thin Man,Bob Dylan,356706,2023-08-12 07:31:00
0,0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,audio_features,7x2xjJV3YAPeLQJ7u3Kjet,spotify:track:7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/tracks/7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/audio-analysis/7x2xjJV3YAPeLQJ7u3Kjet,318929,4,Box of Rain - 2013 Remaster,Grateful Dead,318929,2023-08-12 07:37:00
0,0.515,0.562,2,-14.204,1,0.0403,0.378,0.000101,0.0966,0.934,167.709,audio_features,4h0LDG7Ji9G2dxG1hb6JoL,spotify:track:4h0LDG7Ji9G2dxG1hb6JoL,https://api.spotify.com/v1/tracks/4h0LDG7Ji9G2dxG1hb6JoL,https://api.spotify.com/v1/audio-analysis/4h0LDG7Ji9G2dxG1hb6JoL,157387,4,Pacific Ocean Blues,Dennis Wilson,3658,2023-08-12 07:37:00
0,0.466,0.747,9,-9.882,1,0.0473,0.301,0.0,0.12,0.628,135.527,audio_features,1NYTj6JEw3IOh4ggiBh82h,spotify:track:1NYTj6JEw3IOh4ggiBh82h,https://api.spotify.com/v1/tracks/1NYTj6JEw3IOh4ggiBh82h,https://api.spotify.com/v1/audio-analysis/1NYTj6JEw3IOh4ggiBh82h,423667,4,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,423666,2023-08-12 07:44:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-08-12 07:47:00
0,0.764,0.432,1,-15.257,0,0.0847,0.465,0.0107,0.199,0.834,93.294,audio_features,4660oWp7DdhrJPcugJpKEQ,spotify:track:4660oWp7DdhrJPcugJpKEQ,https://api.spotify.com/v1/tracks/4660oWp7DdhrJPcugJpKEQ,https://api.spotify.com/v1/audio-analysis/4660oWp7DdhrJPcugJpKEQ,252133,4,Skin It Back,Little Feat,2852,2023-08-12 07:50:00
0,0.629,0.609,9,-6.877,1,0.0417,0.463,0.00136,0.165,0.589,111.717,audio_features,3KYRDZd40yQcvp2XfWCwNg,spotify:track:3KYRDZd40yQcvp2XfWCwNg,https://api.spotify.com/v1/tracks/3KYRDZd40yQcvp2XfWCwNg,https://api.spotify.com/v1/audio-analysis/3KYRDZd40yQcvp2XfWCwNg,213467,4,All That You Dream (with Linda Ronstadt),Little Feat,213466,2023-08-12 07:50:00
