,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.327,0.501,0,-12.665,0,0.0348,0.0271,0.848,0.227,0.668,100.984,audio_features,5vNAYYytg8PvoRLGGYI6Lh,spotify:track:5vNAYYytg8PvoRLGGYI6Lh,https://api.spotify.com/v1/tracks/5vNAYYytg8PvoRLGGYI6Lh,https://api.spotify.com/v1/audio-analysis/5vNAYYytg8PvoRLGGYI6Lh,356920,3,The Grid,Philip Glass,129813,2023-10-14 19:26:00
0,0.327,0.501,0,-12.665,0,0.0348,0.0271,0.848,0.227,0.668,100.984,audio_features,5vNAYYytg8PvoRLGGYI6Lh,spotify:track:5vNAYYytg8PvoRLGGYI6Lh,https://api.spotify.com/v1/tracks/5vNAYYytg8PvoRLGGYI6Lh,https://api.spotify.com/v1/audio-analysis/5vNAYYytg8PvoRLGGYI6Lh,356920,3,The Grid,Philip Glass,766490,2023-10-14 19:55:00
0,0.695,0.503,7,-9.313,1,0.0605,0.315,2.47e-05,0.261,0.542,96.818,audio_features,0spSRHFS4zF4Imvz9sJcfL,spotify:track:0spSRHFS4zF4Imvz9sJcfL,https://api.spotify.com/v1/tracks/0spSRHFS4zF4Imvz9sJcfL,https://api.spotify.com/v1/audio-analysis/0spSRHFS4zF4Imvz9sJcfL,247267,4,Spinning Wheel,"Blood, Sweat & Tears",15287,2023-10-14 19:56:00
0,0.498,0.546,4,-5.299,0,0.0295,0.351,0.000944,0.187,0.587,116.07,audio_features,57pP3LvnId3txetLeBaTmV,spotify:track:57pP3LvnId3txetLeBaTmV,https://api.spotify.com/v1/tracks/57pP3LvnId3txetLeBaTmV,https://api.spotify.com/v1/audio-analysis/57pP3LvnId3txetLeBaTmV,179840,4,Good Times,Eric Burdon & the Animals,179840,2023-10-14 19:59:00
0,0.159,0.0376,8,-26.819,0,0.0401,0.96,0.881,0.0549,0.0327,84.075,audio_features,4NXmcUMQauqEtDYDgP0MEi,spotify:track:4NXmcUMQauqEtDYDgP0MEi,https://api.spotify.com/v1/tracks/4NXmcUMQauqEtDYDgP0MEi,https://api.spotify.com/v1/audio-analysis/4NXmcUMQauqEtDYDgP0MEi,562173,4,"Prélude à l'après-midi d'un faune, CD 87a",Claude Debussy,883,2023-10-14 20:00:00
0,0.142,0.478,10,-12.367,1,0.0414,0.489,0.903,0.309,0.0317,81.943,audio_features,0YN7edB8nFDzeAdQklSPnU,spotify:track:0YN7edB8nFDzeAdQklSPnU,https://api.spotify.com/v1/tracks/0YN7edB8nFDzeAdQklSPnU,https://api.spotify.com/v1/audio-analysis/0YN7edB8nFDzeAdQklSPnU,1192880,4,Vuh,Popol Vuh,42285,2023-10-14 20:00:00
0,0.0916,0.0243,9,-33.511,0,0.0459,0.936,0.903,0.0746,0.0482,67.528,audio_features,3WzB0Gq9qgO9dPym0S7iEv,spotify:track:3WzB0Gq9qgO9dPym0S7iEv,https://api.spotify.com/v1/tracks/3WzB0Gq9qgO9dPym0S7iEv,https://api.spotify.com/v1/audio-analysis/3WzB0Gq9qgO9dPym0S7iEv,184871,3,"Satie / Orch. Debussy: 3 Gymnopédies: No. 1, Lent et douloureux",Erik Satie,3031,2023-10-14 20:00:00
0,0.615,0.401,4,-14.07,0,0.0507,0.203,0.0,0.086,0.672,87.959,audio_features,5FlBGGwGuqYmqr0qeBWrxe,spotify:track:5FlBGGwGuqYmqr0qeBWrxe,https://api.spotify.com/v1/tracks/5FlBGGwGuqYmqr0qeBWrxe,https://api.spotify.com/v1/audio-analysis/5FlBGGwGuqYmqr0qeBWrxe,264960,4,Five to One,The Doors,16274,2023-10-14 20:00:00
0,0.398,0.373,1,-14.065,1,0.0524,0.889,0.193,0.121,0.61,106.688,audio_features,1YiBEdXvyWL9rupB3Cg4IQ,spotify:track:1YiBEdXvyWL9rupB3Cg4IQ,https://api.spotify.com/v1/tracks/1YiBEdXvyWL9rupB3Cg4IQ,https://api.spotify.com/v1/audio-analysis/1YiBEdXvyWL9rupB3Cg4IQ,538800,4,"Different Trains: America, Before the War",Steve Reich,5229,2023-10-14 20:01:00
0,0.176,0.006,5,-42.238,1,0.0384,0.899,3.24e-05,0.105,0.0383,71.477,audio_features,4wudbbceOZKjRlhTtbHvAs,spotify:track:4wudbbceOZKjRlhTtbHvAs,https://api.spotify.com/v1/tracks/4wudbbceOZKjRlhTtbHvAs,https://api.spotify.com/v1/audio-analysis/4wudbbceOZKjRlhTtbHvAs,636000,3,Spiegel im Spiegel - Version for Violin and Piano,Arvo Pärt,13984,2023-10-14 20:09:00
0,0.752,0.486,10,-12.53,0,0.0493,0.0479,0.877,0.0926,0.0379,121.0,audio_features,0yuJtvXsapVOQfNDYxQ5mw,spotify:track:0yuJtvXsapVOQfNDYxQ5mw,https://api.spotify.com/v1/tracks/0yuJtvXsapVOQfNDYxQ5mw,https://api.spotify.com/v1/audio-analysis/0yuJtvXsapVOQfNDYxQ5mw,421307,4,Singularity,Stephan Bodzin,421306,2023-10-14 20:09:00
0,0.0,0.0842,9,-19.397,1,0.0,0.755,0.889,0.262,0.0,0.0,audio_features,3sAYxq1986j3ydqLv6jwUJ,spotify:track:3sAYxq1986j3ydqLv6jwUJ,https://api.spotify.com/v1/tracks/3sAYxq1986j3ydqLv6jwUJ,https://api.spotify.com/v1/audio-analysis/3sAYxq1986j3ydqLv6jwUJ,432533,0,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák,5082,2023-10-14 20:10:00
0,0.669,0.869,9,-9.993,0,0.0333,0.00142,0.874,0.0923,0.485,122.713,audio_features,19ffcAxd0QrcRWAKQ2ds3m,spotify:track:19ffcAxd0QrcRWAKQ2ds3m,https://api.spotify.com/v1/tracks/19ffcAxd0QrcRWAKQ2ds3m,https://api.spotify.com/v1/audio-analysis/19ffcAxd0QrcRWAKQ2ds3m,465427,4,Kick on the Floods,Irmin Schmidt,4330,2023-10-15 05:21:00
0,0.538,0.103,0,-24.089,1,0.0467,0.962,0.879,0.113,0.544,100.261,audio_features,32hMOkD3EoaJUMuKrBtX95,spotify:track:32hMOkD3EoaJUMuKrBtX95,https://api.spotify.com/v1/tracks/32hMOkD3EoaJUMuKrBtX95,https://api.spotify.com/v1/audio-analysis/32hMOkD3EoaJUMuKrBtX95,213000,1,Raf Raf,Anouar Brahem,0,2023-10-15 06:35:00
0,0.328,0.28,7,-16.521,0,0.0349,0.947,0.0926,0.073,0.135,99.466,audio_features,4R97otMjWB8kigYKEj0EiZ,spotify:track:4R97otMjWB8kigYKEj0EiZ,https://api.spotify.com/v1/tracks/4R97otMjWB8kigYKEj0EiZ,https://api.spotify.com/v1/audio-analysis/4R97otMjWB8kigYKEj0EiZ,485840,3,Vessels,Philip Glass,8949,2023-10-15 06:36:00
0,0.473,0.67,8,-7.756,1,0.0353,0.446,3.15e-06,0.0957,0.808,152.484,audio_features,1dZHIbmuBDAwXfQOM4dyM3,spotify:track:1dZHIbmuBDAwXfQOM4dyM3,https://api.spotify.com/v1/tracks/1dZHIbmuBDAwXfQOM4dyM3,https://api.spotify.com/v1/audio-analysis/1dZHIbmuBDAwXfQOM4dyM3,625293,4,The Sidewinder,Lee Morgan,626466,2023-10-15 06:46:00
0,0.327,0.501,0,-12.665,0,0.0348,0.0271,0.848,0.227,0.668,100.984,audio_features,5vNAYYytg8PvoRLGGYI6Lh,spotify:track:5vNAYYytg8PvoRLGGYI6Lh,https://api.spotify.com/v1/tracks/5vNAYYytg8PvoRLGGYI6Lh,https://api.spotify.com/v1/audio-analysis/5vNAYYytg8PvoRLGGYI6Lh,356920,3,The Grid,Philip Glass,896066,2023-10-15 07:03:00
0,0.53,0.454,7,-11.19,0,0.028,0.768,0.116,0.113,0.492,135.947,audio_features,2JITVZu8o6ls9k8SoMRy7w,spotify:track:2JITVZu8o6ls9k8SoMRy7w,https://api.spotify.com/v1/tracks/2JITVZu8o6ls9k8SoMRy7w,https://api.spotify.com/v1/audio-analysis/2JITVZu8o6ls9k8SoMRy7w,449773,3,Footprints - Remastered,Wayne Shorter,4792,2023-10-15 07:04:00
0,0.734,0.694,6,-13.17,0,0.0406,0.695,0.876,0.0427,0.964,93.166,audio_features,66iIi0n3wCmyxdHrhH088V,spotify:track:66iIi0n3wCmyxdHrhH088V,https://api.spotify.com/v1/tracks/66iIi0n3wCmyxdHrhH088V,https://api.spotify.com/v1/audio-analysis/66iIi0n3wCmyxdHrhH088V,313893,4,Dervish D.,Vangelis,313893,2023-10-15 07:09:00
0,0.794,0.55,11,-12.988,1,0.0367,0.155,0.000271,0.113,0.744,127.736,audio_features,1it9umP1j9qSqzKbSLLqqy,spotify:track:1it9umP1j9qSqzKbSLLqqy,https://api.spotify.com/v1/tracks/1it9umP1j9qSqzKbSLLqqy,https://api.spotify.com/v1/audio-analysis/1it9umP1j9qSqzKbSLLqqy,230533,4,Chain Reaction,CAN,68707,2023-10-15 07:10:00
0,0.438,0.00756,0,-26.44,0,0.0382,0.941,0.00643,0.109,0.277,133.32,audio_features,4l9hml2UCnxoNI3yCdL1BW,spotify:track:4l9hml2UCnxoNI3yCdL1BW,https://api.spotify.com/v1/tracks/4l9hml2UCnxoNI3yCdL1BW,https://api.spotify.com/v1/audio-analysis/4l9hml2UCnxoNI3yCdL1BW,141133,4,My Funny Valentine,Chet Baker,141133,2023-10-15 07:12:00
0,0.814,0.659,2,-4.475,1,0.0811,0.00161,0.0254,0.499,0.13,88.521,audio_features,2YMCSqTmBTtcYA8dyUCvbT,spotify:track:2YMCSqTmBTtcYA8dyUCvbT,https://api.spotify.com/v1/tracks/2YMCSqTmBTtcYA8dyUCvbT,https://api.spotify.com/v1/audio-analysis/2YMCSqTmBTtcYA8dyUCvbT,173400,4,Spiral,Vangelis,3240,2023-10-15 07:13:00
0,0.383,0.374,9,-17.01,1,0.0603,0.104,0.451,0.11,0.486,167.108,audio_features,7FkKx0z6ZILOsEnmNwKHM4,spotify:track:7FkKx0z6ZILOsEnmNwKHM4,https://api.spotify.com/v1/tracks/7FkKx0z6ZILOsEnmNwKHM4,https://api.spotify.com/v1/audio-analysis/7FkKx0z6ZILOsEnmNwKHM4,463200,3,Samurai Hee-Haw,Marc Johnson,24558,2023-10-15 07:14:00
0,0.624,0.327,2,-9.121,1,0.0265,0.573,0.000195,0.179,0.647,95.915,audio_features,43kWIqzAQSluGMe5a5yr87,spotify:track:43kWIqzAQSluGMe5a5yr87,https://api.spotify.com/v1/tracks/43kWIqzAQSluGMe5a5yr87,https://api.spotify.com/v1/audio-analysis/43kWIqzAQSluGMe5a5yr87,184827,4,Gilded Lamp of the Cosmos,Ultimate Spinach,184826,2023-10-15 07:18:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,2385,2023-10-15 07:25:00
0,0.58,0.417,2,-14.379,1,0.0476,0.854,0.904,0.0842,0.662,92.289,audio_features,6ausOc9p3KwjUaRcpDexg9,spotify:track:6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/tracks/6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/audio-analysis/6ausOc9p3KwjUaRcpDexg9,260200,4,On A Bus,Rabih Abou-Khalil,260200,2023-10-15 07:30:00
0,0.547,0.356,5,-10.199,0,0.0366,0.954,0.917,0.0891,0.504,81.032,audio_features,414J8tKHbtF16XOiHGBEso,spotify:track:414J8tKHbtF16XOiHGBEso,https://api.spotify.com/v1/tracks/414J8tKHbtF16XOiHGBEso,https://api.spotify.com/v1/audio-analysis/414J8tKHbtF16XOiHGBEso,376640,3,Tezeta (Nostalgia),Mulatu Astatke,376640,2023-10-15 07:36:00
0,0.534,0.0418,7,-22.108,0,0.0796,0.961,0.88,0.101,0.398,117.353,audio_features,2MOrdaDFhHoyTpefyvQWCF,spotify:track:2MOrdaDFhHoyTpefyvQWCF,https://api.spotify.com/v1/tracks/2MOrdaDFhHoyTpefyvQWCF,https://api.spotify.com/v1/audio-analysis/2MOrdaDFhHoyTpefyvQWCF,94000,3,Nafas,Rabih Abou-Khalil,94000,2023-10-15 07:38:00
0,0.386,0.0214,2,-27.996,1,0.0653,0.988,0.915,0.141,0.0946,116.319,audio_features,3w6Q4UYdUbAkwT4Plhh3Tp,spotify:track:3w6Q4UYdUbAkwT4Plhh3Tp,https://api.spotify.com/v1/tracks/3w6Q4UYdUbAkwT4Plhh3Tp,https://api.spotify.com/v1/audio-analysis/3w6Q4UYdUbAkwT4Plhh3Tp,195640,4,Astrakan Café - 1,Anouar Brahem,195640,2023-10-15 07:42:00
0,0.719,0.557,6,-17.173,1,0.0496,0.982,0.925,0.099,0.801,126.693,audio_features,7kvFGApAzBV22DwAdyyLuu,spotify:track:7kvFGApAzBV22DwAdyyLuu,https://api.spotify.com/v1/tracks/7kvFGApAzBV22DwAdyyLuu,https://api.spotify.com/v1/audio-analysis/7kvFGApAzBV22DwAdyyLuu,223903,4,The Dream Is Always The Same - From 'Risky Business' Original Motion Picture Soundtrack,Tangerine Dream,223902,2023-10-15 07:45:00
0,0.498,0.73,4,-10.326,1,0.0388,0.076,0.0579,0.0712,0.724,131.019,audio_features,5floNyItopWZyB4IzKrJtW,spotify:track:5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/tracks/5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/audio-analysis/5floNyItopWZyB4IzKrJtW,260333,4,トーキョーレギー,Masayoshi Takanaka,260333,2023-10-15 07:50:00
0,0.465,0.644,8,-7.646,1,0.106,0.496,0.179,0.176,0.355,81.896,audio_features,2VzRmb0GCPDBv6FddHGu7s,spotify:track:2VzRmb0GCPDBv6FddHGu7s,https://api.spotify.com/v1/tracks/2VzRmb0GCPDBv6FddHGu7s,https://api.spotify.com/v1/audio-analysis/2VzRmb0GCPDBv6FddHGu7s,504867,4,Hat And Beard,Eric Dolphy,504866,2023-10-15 07:59:00
0,0.544,0.928,4,-10.012,0,0.0715,0.0436,0.94,0.0835,0.491,168.492,audio_features,2b7Tm4TCawDFkdva2Fq61B,spotify:track:2b7Tm4TCawDFkdva2Fq61B,https://api.spotify.com/v1/tracks/2b7Tm4TCawDFkdva2Fq61B,https://api.spotify.com/v1/audio-analysis/2b7Tm4TCawDFkdva2Fq61B,680560,4,Burning Straw in Sky,Irmin Schmidt,680560,2023-10-15 08:10:00
0,0.486,0.078,7,-23.24,0,0.0545,0.992,0.929,0.121,0.199,77.076,audio_features,12QGmnEmcpgFajECmRfg6u,spotify:track:12QGmnEmcpgFajECmRfg6u,https://api.spotify.com/v1/tracks/12QGmnEmcpgFajECmRfg6u,https://api.spotify.com/v1/audio-analysis/12QGmnEmcpgFajECmRfg6u,126853,4,Halfaouine,Anouar Brahem,126853,2023-10-15 08:13:00
0,0.752,0.486,10,-12.53,0,0.0493,0.0479,0.877,0.0926,0.0379,121.0,audio_features,0yuJtvXsapVOQfNDYxQ5mw,spotify:track:0yuJtvXsapVOQfNDYxQ5mw,https://api.spotify.com/v1/tracks/0yuJtvXsapVOQfNDYxQ5mw,https://api.spotify.com/v1/audio-analysis/0yuJtvXsapVOQfNDYxQ5mw,421307,4,Singularity,Stephan Bodzin,4105,2023-10-15 08:14:00
0,0.579,0.342,5,-20.507,0,0.0439,0.978,0.949,0.0713,0.814,111.34,audio_features,0DYCw5AZIX3S11QQUiPiqN,spotify:track:0DYCw5AZIX3S11QQUiPiqN,https://api.spotify.com/v1/tracks/0DYCw5AZIX3S11QQUiPiqN,https://api.spotify.com/v1/audio-analysis/0DYCw5AZIX3S11QQUiPiqN,239238,4,Love On A Real Train - From 'Risky Business' Original Motion Picture Soundtrack,Tangerine Dream,29873,2023-10-15 08:14:00
0,0.729,0.588,2,-12.487,0,0.0311,0.107,0.00223,0.111,0.963,122.125,audio_features,2XNFMzcAIysIFpKGdRQneQ,spotify:track:2XNFMzcAIysIFpKGdRQneQ,https://api.spotify.com/v1/tracks/2XNFMzcAIysIFpKGdRQneQ,https://api.spotify.com/v1/audio-analysis/2XNFMzcAIysIFpKGdRQneQ,288667,4,Le Weekend,Irmin Schmidt,288666,2023-10-15 08:19:00
0,0.0,0.0842,9,-19.397,1,0.0,0.755,0.889,0.262,0.0,0.0,audio_features,3sAYxq1986j3ydqLv6jwUJ,spotify:track:3sAYxq1986j3ydqLv6jwUJ,https://api.spotify.com/v1/tracks/3sAYxq1986j3ydqLv6jwUJ,https://api.spotify.com/v1/audio-analysis/3sAYxq1986j3ydqLv6jwUJ,432533,0,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák,1935,2023-10-15 08:26:00
0,0.176,0.006,5,-42.238,1,0.0384,0.899,3.24e-05,0.105,0.0383,71.477,audio_features,4wudbbceOZKjRlhTtbHvAs,spotify:track:4wudbbceOZKjRlhTtbHvAs,https://api.spotify.com/v1/tracks/4wudbbceOZKjRlhTtbHvAs,https://api.spotify.com/v1/audio-analysis/4wudbbceOZKjRlhTtbHvAs,636000,3,Spiegel im Spiegel - Version for Violin and Piano,Arvo Pärt,14067,2023-10-15 08:26:00
0,0.1,0.0656,5,-23.678,0,0.0508,0.979,0.788,0.124,0.037,73.959,audio_features,74JmOn8oxrDI6msHDudTlm,spotify:track:74JmOn8oxrDI6msHDudTlm,https://api.spotify.com/v1/tracks/74JmOn8oxrDI6msHDudTlm,https://api.spotify.com/v1/audio-analysis/74JmOn8oxrDI6msHDudTlm,296373,3,Gayane Suite No. 3: IV. Gayane's Adagio,Aram Khachaturian,296373,2023-10-15 08:26:00
0,0.621,0.892,9,-5.634,1,0.0321,0.00974,0.000477,0.134,0.926,119.042,audio_features,6JZYxCV6Fu5edOZYeptlck,spotify:track:6JZYxCV6Fu5edOZYeptlck,https://api.spotify.com/v1/tracks/6JZYxCV6Fu5edOZYeptlck,https://api.spotify.com/v1/audio-analysis/6JZYxCV6Fu5edOZYeptlck,248827,4,Chemistry,Jon Hassell,414026,2023-10-15 08:33:00
0,0.669,0.869,9,-9.993,0,0.0333,0.00142,0.874,0.0923,0.485,122.713,audio_features,19ffcAxd0QrcRWAKQ2ds3m,spotify:track:19ffcAxd0QrcRWAKQ2ds3m,https://api.spotify.com/v1/tracks/19ffcAxd0QrcRWAKQ2ds3m,https://api.spotify.com/v1/audio-analysis/19ffcAxd0QrcRWAKQ2ds3m,465427,4,Kick on the Floods,Irmin Schmidt,465426,2023-10-15 08:42:00
0,0.159,0.0376,8,-26.819,0,0.0401,0.96,0.881,0.0549,0.0327,84.075,audio_features,4NXmcUMQauqEtDYDgP0MEi,spotify:track:4NXmcUMQauqEtDYDgP0MEi,https://api.spotify.com/v1/tracks/4NXmcUMQauqEtDYDgP0MEi,https://api.spotify.com/v1/audio-analysis/4NXmcUMQauqEtDYDgP0MEi,562173,4,"Prélude à l'après-midi d'un faune, CD 87a",Claude Debussy,562173,2023-10-15 10:21:00
0,0.197,0.422,2,-17.453,1,0.0505,0.672,0.58,0.128,0.131,172.806,audio_features,0aGvcIUEdMq9PelZIGJOBU,spotify:track:0aGvcIUEdMq9PelZIGJOBU,https://api.spotify.com/v1/tracks/0aGvcIUEdMq9PelZIGJOBU,https://api.spotify.com/v1/audio-analysis/0aGvcIUEdMq9PelZIGJOBU,1119333,4,A Rainbow in the Curved Air - Instrumental,Terry Riley,166375,2023-10-15 10:35:00
0,0.285,0.327,7,-15.495,1,0.0372,0.942,0.928,0.664,0.122,102.569,audio_features,2WaEIvxZLQiJd3YcckVCsT,spotify:track:2WaEIvxZLQiJd3YcckVCsT,https://api.spotify.com/v1/tracks/2WaEIvxZLQiJd3YcckVCsT,https://api.spotify.com/v1/audio-analysis/2WaEIvxZLQiJd3YcckVCsT,310013,3,Walkürenritt,Richard Wagner,2503,2023-10-15 10:35:00
0,0.127,0.0425,0,-21.933,1,0.0375,0.963,0.776,0.0804,0.036,89.379,audio_features,438QOmsz9tyVQzmE3cH8wG,spotify:track:438QOmsz9tyVQzmE3cH8wG,https://api.spotify.com/v1/tracks/438QOmsz9tyVQzmE3cH8wG,https://api.spotify.com/v1/audio-analysis/438QOmsz9tyVQzmE3cH8wG,225773,4,"Ravel: Ma mère l'Oye, M. 60: V. Le jardin féerique",Maurice Ravel,225773,2023-10-15 10:39:00
0,0.499,0.609,0,-15.638,1,0.0669,0.00161,0.888,0.0679,0.551,122.276,audio_features,4JAQJodwlf0ZwyZPHPQGX5,spotify:track:4JAQJodwlf0ZwyZPHPQGX5,https://api.spotify.com/v1/tracks/4JAQJodwlf0ZwyZPHPQGX5,https://api.spotify.com/v1/audio-analysis/4JAQJodwlf0ZwyZPHPQGX5,382200,4,Bohemian Step,Irmin Schmidt,382200,2023-10-15 10:46:00
0,0.231,0.0297,2,-31.544,1,0.0579,0.991,0.878,0.0742,0.07,131.413,audio_features,0Dkibk70FDp6t7eOZNemNQ,spotify:track:0Dkibk70FDp6t7eOZNemNQ,https://api.spotify.com/v1/tracks/0Dkibk70FDp6t7eOZNemNQ,https://api.spotify.com/v1/audio-analysis/0Dkibk70FDp6t7eOZNemNQ,203800,4,Una Mattina,Ludovico Einaudi,203800,2023-10-15 10:51:00
0,0.194,0.179,9,-16.834,0,0.0422,0.988,0.866,0.0819,0.179,177.694,audio_features,6bpmBNPfQ2KFAW0ik6F9Vq,spotify:track:6bpmBNPfQ2KFAW0ik6F9Vq,https://api.spotify.com/v1/tracks/6bpmBNPfQ2KFAW0ik6F9Vq,https://api.spotify.com/v1/audio-analysis/6bpmBNPfQ2KFAW0ik6F9Vq,158667,3,La Valse d'Amélie - Version piano,Yann Tiersen,158666,2023-10-15 10:53:00
0,0.611,0.34,3,-13.57,0,0.0254,0.395,0.47,0.0902,0.159,104.525,audio_features,4PWMoFLmbekPW8TLw0LMqM,spotify:track:4PWMoFLmbekPW8TLw0LMqM,https://api.spotify.com/v1/tracks/4PWMoFLmbekPW8TLw0LMqM,https://api.spotify.com/v1/audio-analysis/4PWMoFLmbekPW8TLw0LMqM,252280,4,Rote Erde - Titel Musik,Irmin Schmidt,252280,2023-10-15 10:58:00
0,0.142,0.478,10,-12.367,1,0.0414,0.489,0.903,0.309,0.0317,81.943,audio_features,0YN7edB8nFDzeAdQklSPnU,spotify:track:0YN7edB8nFDzeAdQklSPnU,https://api.spotify.com/v1/tracks/0YN7edB8nFDzeAdQklSPnU,https://api.spotify.com/v1/audio-analysis/0YN7edB8nFDzeAdQklSPnU,1192880,4,Vuh,Popol Vuh,14819,2023-10-15 11:00:00
0,0.476,0.000707,11,-36.606,0,0.164,0.864,0.299,0.104,0.27,68.311,audio_features,2Lio4KTzsA8BPLhXmyo4CQ,spotify:track:2Lio4KTzsA8BPLhXmyo4CQ,https://api.spotify.com/v1/tracks/2Lio4KTzsA8BPLhXmyo4CQ,https://api.spotify.com/v1/audio-analysis/2Lio4KTzsA8BPLhXmyo4CQ,647973,4,Für Alina,Arvo Pärt,2195,2023-10-15 11:00:00
0,0.486,0.078,7,-23.24,0,0.0545,0.992,0.929,0.121,0.199,77.076,audio_features,12QGmnEmcpgFajECmRfg6u,spotify:track:12QGmnEmcpgFajECmRfg6u,https://api.spotify.com/v1/tracks/12QGmnEmcpgFajECmRfg6u,https://api.spotify.com/v1/audio-analysis/12QGmnEmcpgFajECmRfg6u,126853,4,Halfaouine,Anouar Brahem,3204,2023-10-15 11:00:00
0,0.469,0.333,9,-22.567,0,0.0439,0.993,0.000733,0.0933,0.205,101.17,audio_features,24ZYueAN2KPjx50vtsPJ3P,spotify:track:24ZYueAN2KPjx50vtsPJ3P,https://api.spotify.com/v1/tracks/24ZYueAN2KPjx50vtsPJ3P,https://api.spotify.com/v1/audio-analysis/24ZYueAN2KPjx50vtsPJ3P,778773,4,Come Out,Steve Reich,25675,2023-10-15 11:00:00
0,0.501,0.303,9,-10.722,0,0.0367,0.734,0.000123,0.139,0.537,130.031,audio_features,0q4SJUYOp0Er9fvREdDyDv,spotify:track:0q4SJUYOp0Er9fvREdDyDv,https://api.spotify.com/v1/tracks/0q4SJUYOp0Er9fvREdDyDv,https://api.spotify.com/v1/audio-analysis/0q4SJUYOp0Er9fvREdDyDv,305439,4,Enlightenment,Sun Ra,304000,2023-10-15 11:05:00
0,0.378,0.372,5,-13.408,0,0.0746,0.759,0.00226,0.327,0.462,137.318,audio_features,1dv7qhEynvPiZ2dAzrBLZX,spotify:track:1dv7qhEynvPiZ2dAzrBLZX,https://api.spotify.com/v1/tracks/1dv7qhEynvPiZ2dAzrBLZX,https://api.spotify.com/v1/audio-analysis/1dv7qhEynvPiZ2dAzrBLZX,570347,4,Theme for the Eulipions,Rahsaan Roland Kirk,570346,2023-10-15 11:15:00
0,0.311,0.699,11,-12.857,0,0.0765,0.208,0.909,0.683,0.4,92.103,audio_features,7JTX63OYbC43xq3fUltwZR,spotify:track:7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/tracks/7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/audio-analysis/7JTX63OYbC43xq3fUltwZR,400880,4,Eat That Question,Frank Zappa,400880,2023-10-15 11:22:00
0,0.387,0.501,4,-12.382,1,0.0323,0.34,0.837,0.345,0.552,110.902,audio_features,0fIfpH5cm6WtnetOU0b1EO,spotify:track:0fIfpH5cm6WtnetOU0b1EO,https://api.spotify.com/v1/tracks/0fIfpH5cm6WtnetOU0b1EO,https://api.spotify.com/v1/audio-analysis/0fIfpH5cm6WtnetOU0b1EO,331880,4,Why Are We Sleeping?,Soft Machine,331880,2023-10-15 11:28:00
0,0.498,0.73,4,-10.326,1,0.0388,0.076,0.0579,0.0712,0.724,131.019,audio_features,5floNyItopWZyB4IzKrJtW,spotify:track:5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/tracks/5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/audio-analysis/5floNyItopWZyB4IzKrJtW,260333,4,トーキョーレギー,Masayoshi Takanaka,260333,2023-10-15 11:33:00
0,0.328,0.28,7,-16.521,0,0.0349,0.947,0.0926,0.073,0.135,99.466,audio_features,4R97otMjWB8kigYKEj0EiZ,spotify:track:4R97otMjWB8kigYKEj0EiZ,https://api.spotify.com/v1/tracks/4R97otMjWB8kigYKEj0EiZ,https://api.spotify.com/v1/audio-analysis/4R97otMjWB8kigYKEj0EiZ,485840,3,Vessels,Philip Glass,18550,2023-10-15 11:34:00
0,0.376,0.0722,7,-25.803,1,0.0368,0.974,0.887,0.122,0.224,156.241,audio_features,73teqAARtgUy5QRbvfdTdb,spotify:track:73teqAARtgUy5QRbvfdTdb,https://api.spotify.com/v1/tracks/73teqAARtgUy5QRbvfdTdb,https://api.spotify.com/v1/audio-analysis/73teqAARtgUy5QRbvfdTdb,422133,4,Parfum de gitane,Anouar Brahem,256866,2023-10-15 11:38:00
0,0.289,0.686,10,-11.159,1,0.0436,0.888,0.00743,0.215,0.302,103.346,audio_features,1WjqUV0e8xbfLQKqIjbgLh,spotify:track:1WjqUV0e8xbfLQKqIjbgLh,https://api.spotify.com/v1/tracks/1WjqUV0e8xbfLQKqIjbgLh,https://api.spotify.com/v1/audio-analysis/1WjqUV0e8xbfLQKqIjbgLh,96053,4,Maroc Mix,Embryo,96053,2023-10-15 11:40:00
