endTime,artistName,trackName,msPlayed
2023-09-02 16:08,Jimi Hendrix,"Changes - Live At Fillmore East, 1970 / 50th Anniversary",311933
2023-09-02 16:12,Fleetwood Mac,The Ghost,242173
2023-09-02 16:16,The Doors,Who Scared You - 2019 Remaster,235904
2023-09-02 16:19,Drunk Driver,Determined Friendship,4783
2023-09-02 16:19,Strawberry Alarm Clock,Incense And Peppermints,167453
2023-09-02 16:20,Robert Lester Folsom,Heaven on the Beach with You,38036
2023-09-02 16:31,Fleetwood Mac,Earl Gray,49365
2023-09-03 07:08,The Rolling Stones,I Am Waiting,190933
2023-09-03 07:13,Climax Blues Band,Reap What I've Sowed,277760
2023-09-03 07:17,Peter Green,In the Skies,229000
2023-09-03 07:21,The Paul Butterfield Blues Band,Blues with a Feeling,264680
2023-09-03 07:29,The Paul Butterfield Blues Band,Work Song,474600
2023-09-03 07:35,Fleetwood Mac,Child of Mine,327866
2023-09-03 07:41,Climax Blues Band,Seventh Son,411120
2023-09-03 07:45,Grateful Dead,Dark Star - Single Version; 2001 Remaster,163280
2023-09-03 07:47,Climax Blues Band,Everyday,146213
2023-09-03 07:50,Fleetwood Mac,Sunny Side of Heaven,190666
2023-09-03 07:56,Fleetwood Mac,Station Man,351933
2023-09-03 08:01,Free,Travellin' In Style,243093
2023-09-03 08:04,Chicken Shack,Sad Clown,160533
2023-09-03 08:08,Mike Bloomfield,Stop,260533
2023-09-03 08:13,Peter Green,Just for You,276160
2023-09-03 08:16,John Mayall & The Bluesbreakers,The Super-Natural,176040
2023-09-03 08:20,Fleetwood Mac,The Ghost,242173
2023-09-03 08:26,Fleetwood Mac,Bare Trees,304866
2023-09-03 08:31,Canned Heat,On The Road Again,296026
2023-09-03 08:34,Fleetwood Mac,Emerald Eyes,214973
2023-09-03 08:38,Fleetwood Mac,Landslide,199493
2023-09-03 08:43,Fleetwood Mac,Without You - 2013 Remaster,275201
2023-09-03 08:46,Fleetwood Mac,Jewel Eyed Judy - 2018 Remaster,199373
2023-09-03 08:57,Free,Oh I Wept - A New Stereo Mix,529
2023-09-04 05:15,Cream,SWLABR,151680
2023-09-04 05:18,Little Feat,Rock and Roll Doctor,7088
2023-09-04 05:18,Buffalo Springfield,Mr. Soul,977
2023-09-04 05:18,Spirit,Taurus,157133
2023-09-04 05:21,The Yardbirds,"Stroll On (From ""Blow Up"") - 2015 Remaster",166213
2023-09-04 05:21,Spirit,Fresh-Garbage,3995
2023-09-04 05:28,Allman Brothers Band,In Memory Of Elizabeth Reed,419093
2023-09-04 05:34,The Mothers Of Invention,Directly From My Heart To You,317493
2023-09-04 05:37,Captain Beefheart & His Magic Band,Her Eyes Are a Blue Million Miles,177506
2023-09-04 05:40,Arlo Guthrie,Coming into Los Angeles - Remastered,186506
2023-09-04 05:45,Quicksilver Messenger Service,Fresh Air - Remastered,319586
2023-09-04 05:50,The Yardbirds,White Summer - 2003 Remaster,236466
2023-09-04 05:56,Blind Faith,"Can’t Find My Way Home - Live: Hyde Park, London 7th June 1969",373893
2023-09-04 05:59,Cream,Tales Of Brave Ulysses,166453
2023-09-04 06:05,The Mothers Of Invention,Trouble Every Day,350053
2023-09-04 06:08,Stephen Stills,Song of Love,206893
2023-09-04 06:12,Derek & The Dominos,I Looked Away,184560
2023-09-04 06:16,Free,Woman,231066
2023-09-04 06:21,Jethro Tull,Nothing Is Easy,264346
2023-09-04 06:23,The Yardbirds,Over Under Sideways Down (Stereo Version) - Remastered,143520
2023-09-04 06:27,Free,I'll Be Creepin',208306
2023-09-04 06:30,Kaleidoscope,Egyptian Garden,186266
2023-09-04 06:34,Spirit,Mr. Skin,240160
2023-09-04 06:38,Spirit,Gramophone Man,229373
2023-09-04 06:42,The West Coast Pop Art Experimental Band,Shifting Sands,234600
2023-09-04 06:43,Spirit,The Other Song,24165
2023-09-04 06:44,Drunk Driver,Determined Friendship,28190
2023-09-04 06:47,Fleetwood Mac,Emerald Eyes,214973
2023-09-04 06:51,Jimi Hendrix,Spanish Castle Magic,183320
2023-09-04 06:56,Jimi Hendrix,"Changes - Live At Fillmore East, 1970 / 50th Anniversary",311933
2023-09-04 06:58,Robert Lester Folsom,Heaven on the Beach with You,122859
2023-09-04 07:03,Eagles,Too Many Hands - 2013 Remaster,4103
2023-09-04 07:03,Strawberry Alarm Clock,Incense And Peppermints,1254
2023-09-04 07:03,Fleetwood Mac,Earl Gray,244826
2023-09-04 07:15,Fleetwood Mac,The Ghost,86273
2023-09-04 08:14,Fleetwood Mac,The Ghost,144252
2023-09-04 08:18,Steely Dan,Doctor Wu,234640
2023-09-04 08:18,Free,Oh I Wept - A New Stereo Mix,132
2023-09-04 08:22,Fleetwood Mac,Thrown Down,240986
2023-09-04 08:25,Fleetwood Mac,Albatross,190106
2023-09-04 08:26,The Beach Boys,God Only Knows - Mono,1235
2023-09-04 08:26,Pearl Jam,Severed Hand,777
2023-09-04 08:26,The Rolling Stones,Hitch Hike - Remastered 2002,948
2023-09-04 08:28,Creedence Clearwater Revival,Bad Moon Rising,141600
2023-09-04 08:28,Spirit,Taurus,1423
2023-09-04 08:38,Victor Jara,Lamento Borincano,4012
2023-09-04 10:16,Fleetwood Mac,Why,3544
2023-09-04 10:20,Fleetwood Mac,Forever,247600
2023-09-04 10:21,Fleetwood Mac,Just Crazy Love,27529
2023-09-04 10:23,Fleetwood Mac,Spare Me a Little of Your Love,947
2023-09-04 10:23,Fleetwood Mac,Dust,161373
2023-09-04 10:27,Fleetwood Mac,Homeward Bound,204133
2023-09-04 10:37,Fleetwood Mac,Never Going Back Again - 2004 Remaster,1535
2023-09-04 15:41,Aphrodite's Child,Break,1783
2023-09-04 15:47,Aphrodite's Child,The Four Horsemen,353426
2023-09-04 15:54,Chris Squire,Lucky Seven,414200
2023-09-04 16:07,Frank Zappa,Black Napkins,166268
2023-09-05 05:09,The Yardbirds,"Stroll On (From ""Blow Up"") - 2015 Remaster",166213
2023-09-05 05:09,Quicksilver Messenger Service,Who Do You Love - Pt. 1,4688
2023-09-05 05:15,Creedence Clearwater Revival,Ramble Tamble,6166
2023-09-05 05:15,Quicksilver Messenger Service,Fresh Air - Remastered,319586
2023-09-05 05:19,Yes,Siberian Khatru - 2003 Remaster,3717
2023-09-05 05:19,"Crosby, Stills, Nash & Young",Almost Cut My Hair,22990
2023-09-05 05:19,The Yardbirds,White Summer - 2003 Remaster,236466
2023-09-05 05:19,Spirit,Fresh-Garbage,4177
2023-09-05 05:24,Bill Frisell,Coffaro's Theme,267466
2023-09-05 05:29,The Beatles,While My Guitar Gently Weeps - Remastered 2009,285000
2023-09-05 05:32,Uncle Tupelo,Sandusky,223640
2023-09-05 05:36,Fleetwood Mac,Jewel Eyed Judy - 2018 Remaster,199373
2023-09-05 05:38,The Yardbirds,Over Under Sideways Down (Stereo Version) - Remastered,143520
2023-09-05 05:49,John Lennon,Gimme Some Truth - Remastered 2010,197813
2023-09-05 05:56,Grateful Dead,Althea - 2013 Remaster,412595
2023-09-05 06:00,Janis Joplin,Half Moon,233800
2023-09-05 06:05,Fleetwood Mac,Hypnotized,289200
2023-09-05 06:11,Fleetwood Mac,My Dream - 2013 Remaster,211628
2023-09-05 06:14,The Rolling Stones,Mother's Little Helper,164893
2023-09-05 06:18,Fleetwood Mac,Coming Your Way - 2013 Remaster,225611
2023-09-05 06:23,Grateful Dead,Morning Dew - 2013 Remaster,309315
2023-09-05 06:27,Fleetwood Mac,Sunny Side of Heaven,190666
2023-09-05 06:31,Grateful Dead,Box of Rain - 2013 Remaster,5697
2023-09-05 06:31,The Rolling Stones,Doom And Gloom,238546
2023-09-05 06:37,Bob Dylan,Ballad of a Thin Man,356706
2023-09-05 06:40,The Rolling Stones,Hitch Hike - Remastered 2002,145640
2023-09-05 06:45,Fleetwood Mac,Sometimes,324569
2023-09-05 06:50,Jerry Garcia,Shady Grove,259533
2023-09-05 08:45,Fleetwood Mac,The Ghost,3859
2023-09-05 12:54,John Mayall,High Pressure Living,407520
2023-09-05 12:58,John Mayall,Moving On,265600
2023-09-05 13:03,John Mayall,Chistmas 71,298973
2023-09-05 13:06,John Mayall,Sitting In The Rain,175359
2023-09-05 13:11,John Mayall,Red Sky,234813
2023-09-05 13:20,John Mayall,A Brief Introduction by Bill Cosby/Worried Mind,543866
2023-09-05 13:25,John Mayall,Chills and Thrills,10189
2023-09-05 13:25,John Mayall,Do It,309306
2023-09-05 13:37,John Mayall,Someone's Acting Like A Child,95297
2023-09-05 17:50,John Mayall,Fly Tomorrow,540893
2023-09-05 17:54,John Mayall,2401 - Single Version,234960
2023-09-05 17:57,Freddie King,Hideaway - Mono,193560
2023-09-05 18:03,John Mayall,First Time Alone,308226
2023-09-05 18:07,John Mayall,Ready To Ride,214466
2023-09-05 18:10,John Mayall,Someone's Acting Like A Child,208213
2023-09-05 18:21,John Mayall,Out of Reach,14816
2023-09-06 05:10,John Mayall,Greeny,75489
2023-09-06 05:13,John Mayall,Reasons,178533
2023-09-06 05:27,John Mayall,High Pressure Living,223846
2023-09-06 05:52,John Mayall,High Pressure Living,183714
2023-09-06 05:59,John Mayall,The Devil Must Be Laughing,417466
2023-09-06 06:04,John Mayall,Red Sky,234813
2023-09-06 06:09,John Mayall,Chistmas 71,298973
2023-09-06 06:16,John Mayall,Things Go Wrong,393106
2023-09-06 06:26,John Mayall,Chills and Thrills,14112
2023-09-07 05:10,Jimi Hendrix,Crosstown Traffic,494
2023-09-07 05:13,Link Wray,Rumble,145920
2023-09-07 05:17,Ten Years After,Let the Sky Fall - 2004 Remaster,239762
2023-09-07 05:22,Stephen Stills,Go Back Home,354466
2023-09-07 05:25,Pink Floyd,See Emily Play - 1996 Remastered Version,173733
2023-09-07 05:28,Frank Zappa,Uncle Remus,169600
2023-09-07 05:31,King Crimson,I Talk To The Wind - From: The Young Person's Guide To King Crimson 1976,195026
2023-09-07 05:35,Pink Floyd,The Gold It's In The ... - 2011 Remastered Version,187813
2023-09-07 05:37,Frank Zappa,Don't Eat The Yellow Snow,125320
2023-09-07 05:40,Frank Zappa,Sexual Harassment In The Workplace,222986
2023-09-07 05:44,Buffalo Springfield,Mr. Soul,172400
2023-09-07 05:50,Blind Faith,"Can’t Find My Way Home - Live: Hyde Park, London 7th June 1969",373893
2023-09-07 05:51,Pink Floyd,One Of These Days - 2011 Remastered Version,42606
2023-09-07 06:00,Blind Faith,Had To Cry Today,528733
2023-09-07 06:04,Pink Floyd,I'm A King Bee,194000
2023-09-07 06:04,Taj Mahal,Ain't That A Lot Of Love - Remastered 2018,19638
2023-09-07 06:08,John Mayall,Someone's Acting Like A Child,208213
2023-09-07 06:15,Wishbone Ash,The King Will Come,425306
2023-09-07 06:18,King Crimson,Book Of Saturday,175720
2023-09-07 06:21,The Rolling Stones,Mother's Little Helper,164893
2023-09-07 06:23,John Mayall & The Bluesbreakers,The Super-Natural,116226
2023-09-07 06:27,Free,Sail On,186040
2023-09-07 06:32,Grateful Dead,China Cat Sunflower - Live in Paris 1972 Version,332960
2023-09-07 06:35,The Paul Butterfield Blues Band,East-West,3802
2023-09-07 06:35,Buffalo Springfield,Rock & Roll Woman - Mono; 2018 Remaster [Mono],168346
2023-09-07 06:35,Fleetwood Mac,Without You - 2013 Remaster,1344
2023-09-07 06:41,Fleetwood Mac,Sometimes,324569
2023-09-07 06:45,Free,Travellin' In Style,243093
2023-09-07 06:47,Climax Blues Band,Everyday,146213
2023-09-07 06:52,Climax Blues Band,Reap What I've Sowed,277760
2023-09-07 06:55,Fleetwood Mac,Landslide,199493
2023-09-07 07:03,Free,Mr. Big,356173
2023-09-07 07:13,Chicken Shack,Pocket,4174
2023-09-07 08:34,Chicken Shack,Pocket,4350
2023-09-07 08:38,John Mayall & The Bluesbreakers,The Super-Natural,176040
2023-09-07 08:42,Willie Dixon,The Seventh Son,254666
2023-09-07 08:43,Free,Travellin' In Style,9067
2023-09-07 08:46,The Rolling Stones,I Am Waiting,190933
2023-09-07 08:49,Fleetwood Mac,Sunny Side of Heaven,190666
2023-09-07 08:53,Fleetwood Mac,Tusk - 2015 Remaster,217573
2023-09-07 08:53,Donovan,The Trip,6428
2023-09-07 08:56,Fleetwood Mac,I Don't Want to Know - 2004 Remaster,196853
2023-09-07 08:57,Chicken Shack,Pocket,1012
2023-09-07 08:57,The Paul Butterfield Blues Band,Work Song,4820
2023-09-07 08:57,Fleetwood Mac,Landslide,1432
2023-09-07 09:07,Climax Blues Band,Seventh Son,4287
2023-09-07 14:49,Irmin Schmidt,Broken Waltz,185000
2023-09-07 14:52,Irmin Schmidt,Dangerous,210586
2023-09-07 14:53,Cream,SWLABR,2197
2023-09-07 14:53,Cream,Strange Brew,3359
2023-09-07 14:56,Led Zeppelin,Tangerine - Remaster,191827
2023-09-07 14:59,Frank Zappa,Uncle Remus,169600
2023-09-07 15:04,Pink Floyd,The Gold It's In The ... - 2011 Remastered Version,3797
2023-09-07 15:04,Irmin Schmidt,Twelve Tones,268000
2023-09-07 15:08,Pink Floyd,One Of These Days - 2011 Remastered Version,15795
2023-09-07 15:08,Frank Zappa,Sexual Harassment In The Workplace,222986
2023-09-07 15:12,Blue Öyster Cult,Then Came the Last Days of May,210546
2023-09-07 15:15,Cream,Tales Of Brave Ulysses,3914
2023-09-07 15:15,Frank Zappa,Don't Eat The Yellow Snow,1495
2023-09-07 15:15,Pink Floyd,See Emily Play - 1996 Remastered Version,173733
2023-09-07 15:19,Pink Floyd,I'm A King Bee,648
2023-09-07 15:19,Mike Bloomfield,Stop,260533
2023-09-07 15:22,Procol Harum,She Wandered Through the Garden Fence - 2009 Remaster,206213
2023-09-07 15:28,Led Zeppelin,Down by the Seaside - Remaster,315507
2023-09-07 15:49,King Crimson,Neal And Jack And Me,262093
2023-09-07 15:51,Jethro Tull,Cheap Day Return,80880
2023-09-07 16:02,Keith Richards,Wicked As It Seems,89235
2023-09-09 06:36,Spirit,Taurus,123861
2023-09-09 15:05,Keith Richards,Wicked As It Seems,8570
2023-09-09 15:05,Spirit,Taurus,33370
2023-09-09 15:10,Mike Bloomfield,Stop,260533
2023-09-09 15:10,Pink Floyd,See Emily Play - 1996 Remastered Version,3554
2023-09-09 15:10,Quicksilver Messenger Service,Fresh Air - Remastered,1589
2023-09-09 15:10,Blind Faith,"Can’t Find My Way Home - Live: Hyde Park, London 7th June 1969",1130
2023-09-09 15:13,John Mayall & The Bluesbreakers,The Super-Natural,176040
2023-09-09 15:16,Frank Zappa,Uncle Remus,169600
2023-09-09 15:19,Buffalo Springfield,Mr. Soul,172400
2023-09-09 15:21,Bob Dylan,Subterranean Homesick Blues,141293
2023-09-09 15:24,The Yardbirds,"Stroll On (From ""Blow Up"") - 2015 Remaster",166213
2023-09-09 15:28,The Yardbirds,White Summer - 2003 Remaster,236466
2023-09-09 15:31,Arlo Guthrie,Coming into Los Angeles - Remastered,4895
2023-09-09 15:31,The Yardbirds,Over Under Sideways Down (Stereo Version) - Remastered,143520
2023-09-09 15:31,The First Edition,Just Dropped In (To See What Condition My Condition Was In),1276
2023-09-09 15:52,Grateful Dead,Morning Dew - 2013 Remaster,188161
2023-09-10 07:14,Creedence Clearwater Revival,Ramble Tamble,688
2023-09-10 07:21,Allman Brothers Band,In Memory Of Elizabeth Reed,419093
2023-09-10 07:21,The Yardbirds,White Summer - 2003 Remaster,4188
2023-09-10 07:21,The Mothers Of Invention,Directly From My Heart To You,4302
2023-09-10 07:26,Mick Jagger,Memo From Turner,247906
2023-09-10 07:28,The Yardbirds,"Stroll On (From ""Blow Up"") - 2015 Remaster",166213
2023-09-10 07:29,Frank Zappa,Apostrophe',1491
2023-09-10 07:31,Fleetwood Mac,Spare Me a Little of Your Love,1691
2023-09-10 07:31,Fleetwood Mac,Bare Trees,5407
2023-09-10 07:31,Pearl Jam,Severed Hand,51500
2023-09-10 07:36,Fleetwood Mac,Sentimental Lady,275733
2023-09-10 07:36,Fleetwood Mac,Gypsy,16599
2023-09-10 07:39,Fleetwood Mac,Danny's Chant,198640
2023-09-10 07:47,Fleetwood Mac,Child of Mine,327866
2023-09-10 07:58,Fleetwood Mac,Homeward Bound,62487
2023-09-10 14:18,Gerd Baumann,Valse in Utero,9902
2023-09-10 14:18,Gerd Baumann,Beste Chance,141786
2023-09-10 14:18,Gerd Baumann,Hoch die Kunst und hoch das Leben,4744
2023-09-10 14:19,Gerd Baumann,Sebastian (1),6173
2023-09-10 14:19,Gerd Baumann,Big-A-Dog - Big-A-Bite,2735
2023-09-10 14:23,Gerd Baumann,Something's Rising,276866
2023-09-10 14:24,Gerd Baumann,Ora et amora,48826
2023-09-10 14:26,Gerd Baumann,Das letzte Zeichen,96973
2023-09-10 14:27,Gerd Baumann,Mörder,47173
2023-09-10 14:28,Gerd Baumann,Frau Kramer,65160
2023-09-10 14:38,Gerd Baumann,Beste Zeit,17081
2023-09-11 05:18,T. Rex,The Slider,59818
2023-09-11 05:23,Frank Zappa,Black Napkins,257146
2023-09-11 05:26,13th Floor Elevators,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),146737
2023-09-11 05:28,Cream,Badge,164706
2023-09-11 05:31,Jimi Hendrix,Crosstown Traffic,146573
2023-09-11 05:34,Cream,SWLABR,151680
2023-09-11 05:37,Fleetwood Mac,Oh Well (Pt. 1) - 2013 Remaster,202400
2023-09-11 05:41,Quicksilver Messenger Service,Who Do You Love - Pt. 1,212733
2023-09-11 05:47,The Rolling Stones,Moonlight Mile - 2009 Mix,357200
2023-09-11 06:00,Quicksilver Messenger Service,Fresh Air - Remastered,121040
2023-09-11 06:15,The Beatles,While My Guitar Gently Weeps - Remastered 2009,9614
2023-09-11 06:15,Quicksilver Messenger Service,Fresh Air - Remastered,198710
2023-09-11 06:16,Moby Grape,"NAKED, IF I WANT TO",55933
2023-09-11 06:21,Marc Benno,Don't Let the Sun Go Down,176933
2023-09-11 06:22,The Electric Flag,Easy Rider,50600
2023-09-11 06:25,Jack Bruce,Tickets To Waterfalls,179320
2023-09-11 06:27,J.J. Cale,Changes,145200
2023-09-11 06:28,Howlin' Wolf,Louise,5831
2023-09-11 06:28,The Rolling Stones,Hitch Hike - Remastered 2002,2051
2023-09-11 06:32,Victor Jara,Lamento Borincano,248680
2023-09-11 06:36,Fleetwood Mac,Before The Beginning - 2013 Remaster,207638
2023-09-11 06:39,The Rolling Stones,I Am Waiting,175271
2023-09-11 06:41,The Rolling Stones,What To Do - Mono Version,152546
2023-09-11 06:44,The Rolling Stones,Mother's Little Helper,164893
2023-09-11 06:47,The Rolling Stones,Stupid Girl,174760
2023-09-11 06:51,The Rolling Stones,Angie - Remastered 2009,272000
2023-09-11 06:54,The Rolling Stones,Doncha Bother Me,161160
2023-09-11 06:57,The Rolling Stones,Take It Or Leave It,167306
2023-09-11 07:00,The Rolling Stones,I Am Waiting,190920
2023-09-11 07:11,The Rolling Stones,Start Me Up - Remastered 2009,1538
2023-09-11 13:03,Free,Mr. Big,3055
2023-09-11 13:03,Gerd Baumann,Valse in Utero,4920
2023-09-11 13:03,Fleetwood Mac,I Don't Want to Know - 2004 Remaster,6830
2023-09-11 13:03,Led Zeppelin,The Rover - Remaster,2869
2023-09-11 13:04,Gerd Baumann,Kaleko,264
2023-09-11 13:04,Gerd Baumann,Cementerio,27223
2023-09-11 13:04,Gerd Baumann,Abschied aus Istanbul,1104
2023-09-11 13:04,Gerd Baumann,Im Dorf,610
2023-09-11 13:07,The Rolling Stones,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",154000
2023-09-11 13:41,Grateful Dead,China Cat Sunflower - Live in Paris 1972 Version,6438
2023-09-11 16:10,The Rolling Stones,I Am Waiting,1726
2023-09-11 16:10,Grateful Dead,China Cat Sunflower - Live in Paris 1972 Version,868
2023-09-11 16:14,Fleetwood Mac,Emerald Eyes,214973
2023-09-11 16:26,Grateful Dead,Dark Star - Single Version; 2001 Remaster,104375
2023-09-12 05:09,The Beach Boys,Heroes And Villains - Remastered 2001,219306
2023-09-12 05:14,George Harrison,What Is Life - 2014 Remaster,264405
2023-09-12 05:17,Buffalo Springfield,For What It's Worth,153693
2023-09-12 05:24,Derek & The Dominos,Layla,423840
2023-09-12 05:29,Cream,White Room,298333
2023-09-12 05:32,The Byrds,Mr. Spaceman,129506
2023-09-12 05:35,The Byrds,Eight Miles High,214640
2023-09-12 05:40,Jimi Hendrix,All Along the Watchtower,240800
2023-09-12 05:43,The Doors,Riders on the Storm,1091
2023-09-12 05:43,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,69226
2023-09-12 05:47,America,A Horse with No Name,252239
2023-09-12 05:50,Cream,Strange Brew,166280
2023-09-12 05:54,The Beach Boys,"Sail On, Sailor - Remastered 2000",202426
2023-09-12 05:57,Cream,Sunshine Of Your Love,9186
2023-09-12 05:57,The Doors,Touch Me,190253
2023-09-12 06:00,"Crosby, Stills, Nash & Young",Our House,179760
2023-09-12 06:03,Creedence Clearwater Revival,Bad Moon Rising,141600
2023-09-12 06:06,The Beach Boys,Do It Again - Remastered 2001,146373
2023-09-12 06:16,The Beach Boys,In My Room - Remastered,13943
2023-09-13 05:11,Pink Floyd,The Gold It's In The ... - 2011 Remastered Version,1419
2023-09-13 05:11,Irmin Schmidt,Broken Waltz,5422
2023-09-13 05:11,Irmin Schmidt,Dangerous,210586
2023-09-13 05:11,Frank Zappa,Uncle Remus,1572
2023-09-13 05:15,The First Edition,Just Dropped In (To See What Condition My Condition Was In),201213
2023-09-13 05:18,Pink Floyd,I'm A King Bee,194000
2023-09-13 05:23,Grateful Dead,Box of Rain - 2013 Remaster,318929
2023-09-13 05:27,Taj Mahal,Ain't That A Lot Of Love - Remastered 2018,229640
2023-09-13 05:30,Pink Floyd,The Nile Song - 2011 Remaster,206800
2023-09-13 05:34,Frank Zappa,Sexual Harassment In The Workplace,222986
2023-09-13 05:37,Link Wray,Rumble,145920
2023-09-13 05:40,Led Zeppelin,Tangerine - Remaster,191827
2023-09-13 05:44,King Crimson,I Talk To The Wind - From: The Young Person's Guide To King Crimson 1976,195026
2023-09-13 05:51,Grateful Dead,Estimated Prophet - 2014 Remaster,336578
2023-09-13 05:54,Grateful Dead,Dark Star - Single Version; 2001 Remaster,163280
2023-09-13 05:58,The Kinks,Destroyer,226966
2023-09-13 06:00,Grateful Dead,The Golden Road - 2013 Remaster,132649
2023-09-13 06:03,Buffalo Springfield,Questions,177866
2023-09-13 06:16,Deep Purple,Hush - 1998 Remaster,41303
2023-09-13 08:35,Deep Purple,Hush - 1998 Remaster,225716
2023-09-13 08:39,Jethro Tull,Cross-Eyed Mary,250200
2023-09-13 08:42,King Crimson,Book Of Saturday,175720
2023-09-13 08:46,Link Wray,Fire And Brimstone,258893
2023-09-13 08:51,King Crimson,Neal And Jack And Me,262093
2023-09-13 08:55,The Kinks,This Time Tomorrow - 2020 Stereo Remaster,203973
2023-09-13 08:59,Keith Richards,Take It So Hard,196800
2023-09-13 09:00,Jethro Tull,Cheap Day Return,80880
2023-09-13 09:00,The Rolling Stones,Mother's Little Helper,10587
2023-09-13 09:05,Keith Richards,Wicked As It Seems,285263
2023-09-13 09:08,The Rolling Stones,Please Go Home,197306
2023-09-13 09:12,John Mayall,Sitting In The Rain,175359
2023-09-13 09:22,The Rolling Stones,Sittin' On A Fence,13347
2023-09-13 14:18,Doja Cat,Paint The Town Red,9983
2023-09-13 14:29,Bill Frisell,Coffaro's Theme,4606
2023-09-14 05:11,Mike Bloomfield,Stop,260533
