,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-09-02 10:41:00
0,0.602,0.212,7,-15.833,1,0.0343,0.834,0.883,0.445,0.27,102.839,audio_features,3lhtmXT6FDwGOCANDbKC0W,spotify:track:3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/tracks/3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/audio-analysis/3lhtmXT6FDwGOCANDbKC0W,244827,4,Earl Gray,Fleetwood Mac,244826,2023-09-02 10:46:00
0,0.631,0.619,11,-15.582,0,0.0288,0.675,0.322,0.127,0.955,132.035,audio_features,2Q5g6lSz6tRBkkSmxud3FK,spotify:track:2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/tracks/2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/audio-analysis/2Q5g6lSz6tRBkkSmxud3FK,242173,4,The Ghost,Fleetwood Mac,242173,2023-09-02 10:50:00
0,0.354,0.707,8,-10.844,1,0.0353,0.24,0.586,0.652,0.744,105.965,audio_features,6qKlw6TyxVkaUZrlJYP8xD,spotify:track:6qKlw6TyxVkaUZrlJYP8xD,https://api.spotify.com/v1/tracks/6qKlw6TyxVkaUZrlJYP8xD,https://api.spotify.com/v1/audio-analysis/6qKlw6TyxVkaUZrlJYP8xD,232507,4,Night Bird Flying,Jimi Hendrix,232506,2023-09-02 10:53:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,190666,2023-09-02 10:57:00
0,0.534,0.532,11,-10.281,1,0.0339,0.486,0.953,0.0834,0.835,118.361,audio_features,0KHBaqYQ0cvmQY8iEbzhVl,spotify:track:0KHBaqYQ0cvmQY8iEbzhVl,https://api.spotify.com/v1/tracks/0KHBaqYQ0cvmQY8iEbzhVl,https://api.spotify.com/v1/audio-analysis/0KHBaqYQ0cvmQY8iEbzhVl,122859,4,Heaven on the Beach with You,Robert Lester Folsom,122859,2023-09-02 10:59:00
0,0.362,0.73,7,-9.11,0,0.0419,0.0312,0.0825,0.335,0.787,177.111,audio_features,0XvkP2vEx53dg16oLeILG2,spotify:track:0XvkP2vEx53dg16oLeILG2,https://api.spotify.com/v1/tracks/0XvkP2vEx53dg16oLeILG2,https://api.spotify.com/v1/audio-analysis/0XvkP2vEx53dg16oLeILG2,280985,4,Too Many Hands - 2013 Remaster,Eagles,280984,2023-09-02 11:04:00
0,0.49,0.8,3,-7.979,1,0.0512,0.102,0.0746,0.736,0.804,116.405,audio_features,4chpYNRE0VHMlYSgZBzFci,spotify:track:4chpYNRE0VHMlYSgZBzFci,https://api.spotify.com/v1/tracks/4chpYNRE0VHMlYSgZBzFci,https://api.spotify.com/v1/audio-analysis/4chpYNRE0VHMlYSgZBzFci,311933,4,"Changes - Live At Fillmore East, 1970 / 50th Anniversary",Jimi Hendrix,311933,2023-09-02 11:09:00
0,0.464,0.171,0,-18.838,0,0.0933,0.818,0.477,0.579,0.0632,132.928,audio_features,1F4EWkFqxWxVDdDNqzVJ64,spotify:track:1F4EWkFqxWxVDdDNqzVJ64,https://api.spotify.com/v1/tracks/1F4EWkFqxWxVDdDNqzVJ64,https://api.spotify.com/v1/audio-analysis/1F4EWkFqxWxVDdDNqzVJ64,217945,4,Determined Friendship,Drunk Driver,10343,2023-09-02 11:12:00
0,0.745,0.841,9,-6.952,1,0.0329,0.312,0.631,0.0325,0.961,123.535,audio_features,46kq7eoX26e9MdhDwDmcye,spotify:track:46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/tracks/46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/audio-analysis/46kq7eoX26e9MdhDwDmcye,145640,4,Hitch Hike - Remastered 2002,The Rolling Stones,145640,2023-09-02 11:12:00
0,0.554,0.818,2,-6.864,1,0.0362,0.0779,0.0106,0.341,0.512,142.339,audio_features,1zdmeAd3wE2VlrrxpAAEgr,spotify:track:1zdmeAd3wE2VlrrxpAAEgr,https://api.spotify.com/v1/tracks/1zdmeAd3wE2VlrrxpAAEgr,https://api.spotify.com/v1/audio-analysis/1zdmeAd3wE2VlrrxpAAEgr,130720,4,Love Ain't For Keeping,The Who,10364,2023-09-02 11:13:00
0,0.471,0.471,7,-10.483,1,0.0437,0.185,0.00927,0.164,0.575,136.829,audio_features,0gCJkpD0RhF2rjiALLHBQL,spotify:track:0gCJkpD0RhF2rjiALLHBQL,https://api.spotify.com/v1/tracks/0gCJkpD0RhF2rjiALLHBQL,https://api.spotify.com/v1/audio-analysis/0gCJkpD0RhF2rjiALLHBQL,269173,4,Almost Cut My Hair,"Crosby, Stills, Nash & Young",12778,2023-09-02 11:23:00
0,0.46,0.72,1,-11.263,1,0.0525,0.242,0.00831,0.528,0.59,123.548,audio_features,11t59LqOhOEG40yqALXZon,spotify:track:11t59LqOhOEG40yqALXZon,https://api.spotify.com/v1/tracks/11t59LqOhOEG40yqALXZon,https://api.spotify.com/v1/audio-analysis/11t59LqOhOEG40yqALXZon,249920,4,Ezy Ryder,Jimi Hendrix,249920,2023-09-02 15:45:00
0,0.362,0.73,7,-9.11,0,0.0419,0.0312,0.0825,0.335,0.787,177.111,audio_features,0XvkP2vEx53dg16oLeILG2,spotify:track:0XvkP2vEx53dg16oLeILG2,https://api.spotify.com/v1/tracks/0XvkP2vEx53dg16oLeILG2,https://api.spotify.com/v1/audio-analysis/0XvkP2vEx53dg16oLeILG2,280985,4,Too Many Hands - 2013 Remaster,Eagles,5760,2023-09-02 15:45:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,190666,2023-09-02 15:48:00
0,0.567,0.421,6,-15.754,0,0.0301,0.383,0.011,0.266,0.618,73.563,audio_features,4GspmdJjNjZKCHtjJ0fWxb,spotify:track:4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/tracks/4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/audio-analysis/4GspmdJjNjZKCHtjJ0fWxb,214973,4,Emerald Eyes,Fleetwood Mac,214973,2023-09-02 15:52:00
0,0.308,0.51,9,-10.221,1,0.0291,0.228,0.000131,0.105,0.332,142.639,audio_features,6gjhpFtiZv6PT05XIaIK5Q,spotify:track:6gjhpFtiZv6PT05XIaIK5Q,https://api.spotify.com/v1/tracks/6gjhpFtiZv6PT05XIaIK5Q,https://api.spotify.com/v1/audio-analysis/6gjhpFtiZv6PT05XIaIK5Q,153467,4,Never Learn Not To Love - Remastered 2001,The Beach Boys,21124,2023-09-02 15:53:00
0,0.354,0.707,8,-10.844,1,0.0353,0.24,0.586,0.652,0.744,105.965,audio_features,6qKlw6TyxVkaUZrlJYP8xD,spotify:track:6qKlw6TyxVkaUZrlJYP8xD,https://api.spotify.com/v1/tracks/6qKlw6TyxVkaUZrlJYP8xD,https://api.spotify.com/v1/audio-analysis/6qKlw6TyxVkaUZrlJYP8xD,232507,4,Night Bird Flying,Jimi Hendrix,232506,2023-09-02 15:57:00
0,0.405,0.831,5,-5.293,0,0.0671,0.0504,0.0918,0.805,0.805,130.856,audio_features,2KFE98Iw0X23sf4vJYcbLH,spotify:track:2KFE98Iw0X23sf4vJYcbLH,https://api.spotify.com/v1/tracks/2KFE98Iw0X23sf4vJYcbLH,https://api.spotify.com/v1/audio-analysis/2KFE98Iw0X23sf4vJYcbLH,183320,5,Spanish Castle Magic,Jimi Hendrix,183320,2023-09-02 16:00:00
0,0.745,0.841,9,-6.952,1,0.0329,0.312,0.631,0.0325,0.961,123.535,audio_features,46kq7eoX26e9MdhDwDmcye,spotify:track:46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/tracks/46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/audio-analysis/46kq7eoX26e9MdhDwDmcye,145640,4,Hitch Hike - Remastered 2002,The Rolling Stones,10326,2023-09-02 16:02:00
0,0.348,0.645,1,-8.175,1,0.033,0.0567,0.0,0.0964,0.881,180.647,audio_features,1PYuJiWWrJIFJHzuNFK25P,spotify:track:1PYuJiWWrJIFJHzuNFK25P,https://api.spotify.com/v1/tracks/1PYuJiWWrJIFJHzuNFK25P,https://api.spotify.com/v1/audio-analysis/1PYuJiWWrJIFJHzuNFK25P,139027,4,Liza Jane,Davie Jones and the King Bees,139026,2023-09-02 16:02:00
0,0.49,0.8,3,-7.979,1,0.0512,0.102,0.0746,0.736,0.804,116.405,audio_features,4chpYNRE0VHMlYSgZBzFci,spotify:track:4chpYNRE0VHMlYSgZBzFci,https://api.spotify.com/v1/tracks/4chpYNRE0VHMlYSgZBzFci,https://api.spotify.com/v1/audio-analysis/4chpYNRE0VHMlYSgZBzFci,311933,4,"Changes - Live At Fillmore East, 1970 / 50th Anniversary",Jimi Hendrix,311933,2023-09-02 16:08:00
0,0.631,0.619,11,-15.582,0,0.0288,0.675,0.322,0.127,0.955,132.035,audio_features,2Q5g6lSz6tRBkkSmxud3FK,spotify:track:2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/tracks/2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/audio-analysis/2Q5g6lSz6tRBkkSmxud3FK,242173,4,The Ghost,Fleetwood Mac,242173,2023-09-02 16:12:00
0,0.615,0.42,10,-12.234,1,0.0314,0.187,0.000852,0.171,0.634,136.253,audio_features,3r4SxdGGiqfPusrAM6ymqv,spotify:track:3r4SxdGGiqfPusrAM6ymqv,https://api.spotify.com/v1/tracks/3r4SxdGGiqfPusrAM6ymqv,https://api.spotify.com/v1/audio-analysis/3r4SxdGGiqfPusrAM6ymqv,235904,4,Who Scared You - 2019 Remaster,The Doors,235904,2023-09-02 16:16:00
0,0.464,0.171,0,-18.838,0,0.0933,0.818,0.477,0.579,0.0632,132.928,audio_features,1F4EWkFqxWxVDdDNqzVJ64,spotify:track:1F4EWkFqxWxVDdDNqzVJ64,https://api.spotify.com/v1/tracks/1F4EWkFqxWxVDdDNqzVJ64,https://api.spotify.com/v1/audio-analysis/1F4EWkFqxWxVDdDNqzVJ64,217945,4,Determined Friendship,Drunk Driver,4783,2023-09-02 16:19:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-09-02 16:19:00
0,0.534,0.532,11,-10.281,1,0.0339,0.486,0.953,0.0834,0.835,118.361,audio_features,0KHBaqYQ0cvmQY8iEbzhVl,spotify:track:0KHBaqYQ0cvmQY8iEbzhVl,https://api.spotify.com/v1/tracks/0KHBaqYQ0cvmQY8iEbzhVl,https://api.spotify.com/v1/audio-analysis/0KHBaqYQ0cvmQY8iEbzhVl,122859,4,Heaven on the Beach with You,Robert Lester Folsom,38036,2023-09-02 16:20:00
0,0.602,0.212,7,-15.833,1,0.0343,0.834,0.883,0.445,0.27,102.839,audio_features,3lhtmXT6FDwGOCANDbKC0W,spotify:track:3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/tracks/3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/audio-analysis/3lhtmXT6FDwGOCANDbKC0W,244827,4,Earl Gray,Fleetwood Mac,49365,2023-09-02 16:31:00
0,0.63,0.396,0,-14.73,1,0.039,0.572,2.65e-05,0.083,0.604,88.699,audio_features,0JuW3zVUYjyW5BbtXq2to6,spotify:track:0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/tracks/0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/audio-analysis/0JuW3zVUYjyW5BbtXq2to6,190933,4,I Am Waiting,The Rolling Stones,190933,2023-09-03 07:08:00
0,0.499,0.941,4,-9.47,1,0.0484,0.00138,0.761,0.216,0.775,130.815,audio_features,5z7oZtIk0gRlPHs0Gg9tDb,spotify:track:5z7oZtIk0gRlPHs0Gg9tDb,https://api.spotify.com/v1/tracks/5z7oZtIk0gRlPHs0Gg9tDb,https://api.spotify.com/v1/audio-analysis/5z7oZtIk0gRlPHs0Gg9tDb,277760,4,Reap What I've Sowed,Climax Blues Band,277760,2023-09-03 07:13:00
0,0.634,0.368,2,-14.953,0,0.0271,0.236,3.39e-05,0.0667,0.796,102.446,audio_features,0Irk2FQc4Qs8VeylwfTNn5,spotify:track:0Irk2FQc4Qs8VeylwfTNn5,https://api.spotify.com/v1/tracks/0Irk2FQc4Qs8VeylwfTNn5,https://api.spotify.com/v1/audio-analysis/0Irk2FQc4Qs8VeylwfTNn5,229000,4,In the Skies,Peter Green,229000,2023-09-03 07:17:00
0,0.383,0.599,0,-9.766,1,0.0626,0.48,0.00186,0.222,0.644,134.301,audio_features,1BZDPslmxdSdP9zQMsMNmG,spotify:track:1BZDPslmxdSdP9zQMsMNmG,https://api.spotify.com/v1/tracks/1BZDPslmxdSdP9zQMsMNmG,https://api.spotify.com/v1/audio-analysis/1BZDPslmxdSdP9zQMsMNmG,264680,1,Blues with a Feeling,The Paul Butterfield Blues Band,264680,2023-09-03 07:21:00
0,0.571,0.409,4,-9.16,0,0.0625,0.787,0.0,0.391,0.687,123.541,audio_features,628A54HsxBPfgJPShyD7gx,spotify:track:628A54HsxBPfgJPShyD7gx,https://api.spotify.com/v1/tracks/628A54HsxBPfgJPShyD7gx,https://api.spotify.com/v1/audio-analysis/628A54HsxBPfgJPShyD7gx,183667,4,Work Song,The Paul Butterfield Blues Band,474600,2023-09-03 07:29:00
0,0.482,0.649,4,-13.424,1,0.0298,0.223,0.145,0.294,0.717,143.13,audio_features,5M2f0NpRHEWijIXUyBZQIY,spotify:track:5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/tracks/5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/audio-analysis/5M2f0NpRHEWijIXUyBZQIY,327867,4,Child of Mine,Fleetwood Mac,327866,2023-09-03 07:35:00
0,0.627,0.403,1,-14.538,1,0.0338,0.909,0.237,0.118,0.955,150.358,audio_features,7xNzzXvTBzRG68G19N7iA5,spotify:track:7xNzzXvTBzRG68G19N7iA5,https://api.spotify.com/v1/tracks/7xNzzXvTBzRG68G19N7iA5,https://api.spotify.com/v1/audio-analysis/7xNzzXvTBzRG68G19N7iA5,157227,4,Seventh Son,Climax Blues Band,411120,2023-09-03 07:41:00
0,0.434,0.16,2,-13.856,1,0.0346,0.906,0.244,0.172,0.376,95.525,audio_features,0BBcbPbTWW8MaLKIDHtsAi,spotify:track:0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/tracks/0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/audio-analysis/0BBcbPbTWW8MaLKIDHtsAi,163280,4,Dark Star - Single Version; 2001 Remaster,Grateful Dead,163280,2023-09-03 07:45:00
0,0.747,0.219,3,-12.562,1,0.0371,0.584,2.57e-05,0.107,0.498,135.562,audio_features,39lnzOIUCSNaQmgBHoz7rt,spotify:track:39lnzOIUCSNaQmgBHoz7rt,https://api.spotify.com/v1/tracks/39lnzOIUCSNaQmgBHoz7rt,https://api.spotify.com/v1/audio-analysis/39lnzOIUCSNaQmgBHoz7rt,129120,4,Everyday,Climax Blues Band,146213,2023-09-03 07:47:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,190666,2023-09-03 07:50:00
0,0.758,0.306,2,-16.445,1,0.044,0.081,0.124,0.0643,0.713,120.099,audio_features,2vzEaWwBEOSIBcJ5r7joEG,spotify:track:2vzEaWwBEOSIBcJ5r7joEG,https://api.spotify.com/v1/tracks/2vzEaWwBEOSIBcJ5r7joEG,https://api.spotify.com/v1/audio-analysis/2vzEaWwBEOSIBcJ5r7joEG,351933,4,Station Man,Fleetwood Mac,351933,2023-09-03 07:56:00
0,0.572,0.36,9,-13.863,1,0.0314,0.21,0.00599,0.0994,0.63,94.707,audio_features,51muY7VQctR59jg3LGPbWb,spotify:track:51muY7VQctR59jg3LGPbWb,https://api.spotify.com/v1/tracks/51muY7VQctR59jg3LGPbWb,https://api.spotify.com/v1/audio-analysis/51muY7VQctR59jg3LGPbWb,243093,4,Travellin' In Style,Free,243093,2023-09-03 08:01:00
0,0.831,0.366,4,-11.811,0,0.0384,0.299,0.945,0.0666,0.556,80.217,audio_features,1fAhgmyEZvEqKejPZXlyIw,spotify:track:1fAhgmyEZvEqKejPZXlyIw,https://api.spotify.com/v1/tracks/1fAhgmyEZvEqKejPZXlyIw,https://api.spotify.com/v1/audio-analysis/1fAhgmyEZvEqKejPZXlyIw,159560,4,Sad Clown,Chicken Shack,160533,2023-09-03 08:04:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-09-03 08:08:00
0,0.697,0.217,2,-23.775,0,0.0413,0.468,0.0567,0.1,0.838,136.714,audio_features,52c6KJgbbSYiH0CiQVP9xp,spotify:track:52c6KJgbbSYiH0CiQVP9xp,https://api.spotify.com/v1/tracks/52c6KJgbbSYiH0CiQVP9xp,https://api.spotify.com/v1/audio-analysis/52c6KJgbbSYiH0CiQVP9xp,276160,4,Just for You,Peter Green,276160,2023-09-03 08:13:00
0,0.221,0.372,10,-15.606,1,0.0446,0.442,0.686,0.339,0.775,199.803,audio_features,2DVswRuJlXu4QiZQfOoIx7,spotify:track:2DVswRuJlXu4QiZQfOoIx7,https://api.spotify.com/v1/tracks/2DVswRuJlXu4QiZQfOoIx7,https://api.spotify.com/v1/audio-analysis/2DVswRuJlXu4QiZQfOoIx7,176040,4,The Super-Natural,John Mayall & The Bluesbreakers,176040,2023-09-03 08:16:00
0,0.631,0.619,11,-15.582,0,0.0288,0.675,0.322,0.127,0.955,132.035,audio_features,2Q5g6lSz6tRBkkSmxud3FK,spotify:track:2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/tracks/2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/audio-analysis/2Q5g6lSz6tRBkkSmxud3FK,242173,4,The Ghost,Fleetwood Mac,242173,2023-09-03 08:20:00
0,0.578,0.602,9,-13.918,1,0.0303,0.0405,0.164,0.137,0.708,121.074,audio_features,3h21JBXmE7JK01TvUvNn5Q,spotify:track:3h21JBXmE7JK01TvUvNn5Q,https://api.spotify.com/v1/tracks/3h21JBXmE7JK01TvUvNn5Q,https://api.spotify.com/v1/audio-analysis/3h21JBXmE7JK01TvUvNn5Q,304867,4,Bare Trees,Fleetwood Mac,304866,2023-09-03 08:26:00
0,0.496,0.156,9,-17.059,1,0.0419,0.777,0.0,0.232,0.205,129.524,audio_features,6IWxHgVbdKyUMydhVGXRaT,spotify:track:6IWxHgVbdKyUMydhVGXRaT,https://api.spotify.com/v1/tracks/6IWxHgVbdKyUMydhVGXRaT,https://api.spotify.com/v1/audio-analysis/6IWxHgVbdKyUMydhVGXRaT,206333,4,On The Road Again,Canned Heat,296026,2023-09-03 08:31:00
0,0.567,0.421,6,-15.754,0,0.0301,0.383,0.011,0.266,0.618,73.563,audio_features,4GspmdJjNjZKCHtjJ0fWxb,spotify:track:4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/tracks/4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/audio-analysis/4GspmdJjNjZKCHtjJ0fWxb,214973,4,Emerald Eyes,Fleetwood Mac,214973,2023-09-03 08:34:00
0,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,audio_features,5ihS6UUlyQAfmp48eSkxuQ,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/tracks/5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ,199493,4,Landslide,Fleetwood Mac,199493,2023-09-03 08:38:00
0,0.452,0.0258,5,-21.04,0,0.0377,0.965,0.00503,0.0866,0.274,138.903,audio_features,7JS6aAiymUcmAqEYEnCrlX,spotify:track:7JS6aAiymUcmAqEYEnCrlX,https://api.spotify.com/v1/tracks/7JS6aAiymUcmAqEYEnCrlX,https://api.spotify.com/v1/audio-analysis/7JS6aAiymUcmAqEYEnCrlX,275201,3,Without You - 2013 Remaster,Fleetwood Mac,275201,2023-09-03 08:43:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,199373,2023-09-03 08:46:00
0,0.557,0.258,4,-15.425,1,0.0569,0.273,1.44e-05,0.078,0.294,135.569,audio_features,3oZ42UeCSAgLc3GbZa0XnA,spotify:track:3oZ42UeCSAgLc3GbZa0XnA,https://api.spotify.com/v1/tracks/3oZ42UeCSAgLc3GbZa0XnA,https://api.spotify.com/v1/audio-analysis/3oZ42UeCSAgLc3GbZa0XnA,270200,4,Oh I Wept - A New Stereo Mix,Free,529,2023-09-03 08:57:00
0,0.549,0.599,4,-6.786,0,0.0454,0.272,1.11e-06,0.147,0.835,124.22,audio_features,2JbS4ZDBIUcXavA9mfb2nC,spotify:track:2JbS4ZDBIUcXavA9mfb2nC,https://api.spotify.com/v1/tracks/2JbS4ZDBIUcXavA9mfb2nC,https://api.spotify.com/v1/audio-analysis/2JbS4ZDBIUcXavA9mfb2nC,151680,4,SWLABR,Cream,151680,2023-09-04 05:15:00
0,0.512,0.532,9,-12.432,1,0.0645,0.571,1.02e-06,0.157,0.846,75.75,audio_features,3uvEsp3LWHowImpBbZnAtS,spotify:track:3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/tracks/3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/audio-analysis/3uvEsp3LWHowImpBbZnAtS,178667,4,Rock and Roll Doctor,Little Feat,7088,2023-09-04 05:18:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,977,2023-09-04 05:18:00
0,0.224,0.108,9,-20.575,1,0.0355,0.584,0.78,0.108,0.0395,139.105,audio_features,6SFuAN6efD4z0Grhy9sd9N,spotify:track:6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/tracks/6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/audio-analysis/6SFuAN6efD4z0Grhy9sd9N,157133,4,Taurus,Spirit,157133,2023-09-04 05:18:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,166213,2023-09-04 05:21:00
0,0.465,0.357,2,-13.532,1,0.0343,0.487,0.0121,0.155,0.582,130.74,audio_features,5JJvCn32TOLggeZuG3Ffrh,spotify:track:5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/tracks/5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/audio-analysis/5JJvCn32TOLggeZuG3Ffrh,191000,4,Fresh-Garbage,Spirit,3995,2023-09-04 05:21:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,419093,2023-09-04 05:28:00
0,0.295,0.711,0,-7.205,1,0.0358,0.127,0.0418,0.425,0.661,96.003,audio_features,40THJtkJOEJdPeW3QJbH8G,spotify:track:40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/tracks/40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/audio-analysis/40THJtkJOEJdPeW3QJbH8G,317493,3,Directly From My Heart To You,The Mothers Of Invention,317493,2023-09-04 05:34:00
0,0.786,0.357,4,-15.838,0,0.0472,0.416,0.00119,0.0756,0.712,88.969,audio_features,6fJSEk0GDtPOk3gFxcnbUy,spotify:track:6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/tracks/6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/audio-analysis/6fJSEk0GDtPOk3gFxcnbUy,177507,4,Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,177506,2023-09-04 05:37:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-09-04 05:40:00
